input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D10_1001000327/D10_1001000327_S343.homo.Aligned.out.sorted.bam,D10_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D10_1001000327/D10_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D12_1001000327/D12_1001000327_S347.homo.Aligned.out.sorted.bam,D12_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D12_1001000327/D12_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D1_1001000327/D1_1001000327_S307.homo.Aligned.out.sorted.bam,D1_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D1_1001000327/D1_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D8_10001000325/D8_10001000325_S1.homo.Aligned.out.sorted.bam,D8_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/D8_10001000325/D8_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E10_10001000325/E10_10001000325_S5.homo.Aligned.out.sorted.bam,E10_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E10_10001000325/E10_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E10_1001000327/E10_1001000327_S357.homo.Aligned.out.sorted.bam,E10_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E10_1001000327/E10_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E12_10001000325/E12_10001000325_S7.homo.Aligned.out.sorted.bam,E12_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E12_10001000325/E12_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E7_10001000325/E7_10001000325_S3.homo.Aligned.out.sorted.bam,E7_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/E7_10001000325/E7_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F10_1001000327/F10_1001000327_S8.homo.Aligned.out.sorted.bam,F10_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F10_1001000327/F10_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F12_1001000327/F12_1001000327_S12.homo.Aligned.out.sorted.bam,F12_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F12_1001000327/F12_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F2_10001000325/F2_10001000325_S9.homo.Aligned.out.sorted.bam,F2_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F2_10001000325/F2_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F2_1001000327/F2_1001000327_S359.homo.Aligned.out.sorted.bam,F2_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F2_1001000327/F2_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F5_1001000327/F5_1001000327_S2.homo.Aligned.out.sorted.bam,F5_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F5_1001000327/F5_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F6_1001000327/F6_1001000327_S4.homo.Aligned.out.sorted.bam,F6_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/F6_1001000327/F6_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G2_10001000325/G2_10001000325_S11.homo.Aligned.out.sorted.bam,G2_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G2_10001000325/G2_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G2_1001000327/G2_1001000327_S14.homo.Aligned.out.sorted.bam,G2_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G2_1001000327/G2_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G5_1001000327/G5_1001000327_S18.homo.Aligned.out.sorted.bam,G5_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G5_1001000327/G5_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G7_1001000327/G7_1001000327_S20.homo.Aligned.out.sorted.bam,G7_1001000327,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/G7_1001000327/G7_1001000327.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H10_10001000325/H10_10001000325_S21.homo.Aligned.out.sorted.bam,H10_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H10_10001000325/H10_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H2_10001000325/H2_10001000325_S13.homo.Aligned.out.sorted.bam,H2_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H2_10001000325/H2_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H3_10001000325/H3_10001000325_S15.homo.Aligned.out.sorted.bam,H3_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H3_10001000325/H3_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H4_10001000325/H4_10001000325_S17.homo.Aligned.out.sorted.bam,H4_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H4_10001000325/H4_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H9_10001000325/H9_10001000325_S19.homo.Aligned.out.sorted.bam,H9_10001000325,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170508/H9_10001000325/H9_10001000325.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A13_1001000340/A13_1001000340_S177.homo.Aligned.out.sorted.bam,A13_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A13_1001000340/A13_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A14_1001000339/A14_1001000339_S64.homo.Aligned.out.sorted.bam,A14_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A14_1001000339/A14_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A14_1001000340/A14_1001000340_S178.homo.Aligned.out.sorted.bam,A14_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A14_1001000340/A14_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A15_1001000340/A15_1001000340_S179.homo.Aligned.out.sorted.bam,A15_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A15_1001000340/A15_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A16_1001000339/A16_1001000339_S65.homo.Aligned.out.sorted.bam,A16_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A16_1001000339/A16_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A17_1001000339/A17_1001000339_S66.homo.Aligned.out.sorted.bam,A17_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A17_1001000339/A17_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A19_1001000340/A19_1001000340_S183.homo.Aligned.out.sorted.bam,A19_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A19_1001000340/A19_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A20_1001000339/A20_1001000339_S67.homo.Aligned.out.sorted.bam,A20_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A20_1001000339/A20_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A8_1001000340/A8_1001000340_S172.homo.Aligned.out.sorted.bam,A8_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/A8_1001000340/A8_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B10_1001000340/B10_1001000340_S192.homo.Aligned.out.sorted.bam,B10_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B10_1001000340/B10_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B13_1001000340/B13_1001000340_S193.homo.Aligned.out.sorted.bam,B13_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B13_1001000340/B13_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B15_1001000339/B15_1001000339_S71.homo.Aligned.out.sorted.bam,B15_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B15_1001000339/B15_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B15_1001000340/B15_1001000340_S194.homo.Aligned.out.sorted.bam,B15_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B15_1001000340/B15_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B16_1001000339/B16_1001000339_S72.homo.Aligned.out.sorted.bam,B16_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B16_1001000339/B16_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B16_1001000340/B16_1001000340_S195.homo.Aligned.out.sorted.bam,B16_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B16_1001000340/B16_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B17_1001000339/B17_1001000339_S73.homo.Aligned.out.sorted.bam,B17_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B17_1001000339/B17_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B17_1001000340/B17_1001000340_S196.homo.Aligned.out.sorted.bam,B17_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B17_1001000340/B17_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B18_1001000339/B18_1001000339_S74.homo.Aligned.out.sorted.bam,B18_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B18_1001000339/B18_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B19_1001000339/B19_1001000339_S75.homo.Aligned.out.sorted.bam,B19_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B19_1001000339/B19_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B20_1001000339/B20_1001000339_S76.homo.Aligned.out.sorted.bam,B20_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B20_1001000339/B20_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B22_1001000339/B22_1001000339_S77.homo.Aligned.out.sorted.bam,B22_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B22_1001000339/B22_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B22_1001000340/B22_1001000340_S197.homo.Aligned.out.sorted.bam,B22_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B22_1001000340/B22_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B4_1001000340/B4_1001000340_S188.homo.Aligned.out.sorted.bam,B4_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B4_1001000340/B4_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B5_1001000340/B5_1001000340_S189.homo.Aligned.out.sorted.bam,B5_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B5_1001000340/B5_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B6_1001000340/B6_1001000340_S190.homo.Aligned.out.sorted.bam,B6_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B6_1001000340/B6_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B7_1001000339/B7_1001000339_S68.homo.Aligned.out.sorted.bam,B7_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/B7_1001000339/B7_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C12_1001000340/C12_1001000340_S203.homo.Aligned.out.sorted.bam,C12_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C12_1001000340/C12_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C14_1001000339/C14_1001000339_S78.homo.Aligned.out.sorted.bam,C14_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C14_1001000339/C14_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C15_1001000339/C15_1001000339_S79.homo.Aligned.out.sorted.bam,C15_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C15_1001000339/C15_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C18_1001000339/C18_1001000339_S80.homo.Aligned.out.sorted.bam,C18_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C18_1001000339/C18_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C19_1001000339/C19_1001000339_S81.homo.Aligned.out.sorted.bam,C19_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C19_1001000339/C19_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C19_1001000340/C19_1001000340_S206.homo.Aligned.out.sorted.bam,C19_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C19_1001000340/C19_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C20_1001000340/C20_1001000340_S207.homo.Aligned.out.sorted.bam,C20_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C20_1001000340/C20_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C22_1001000339/C22_1001000339_S82.homo.Aligned.out.sorted.bam,C22_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C22_1001000339/C22_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C22_1001000340/C22_1001000340_S208.homo.Aligned.out.sorted.bam,C22_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C22_1001000340/C22_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C2_1001000340/C2_1001000340_S198.homo.Aligned.out.sorted.bam,C2_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C2_1001000340/C2_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C3_1001000340/C3_1001000340_S199.homo.Aligned.out.sorted.bam,C3_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C3_1001000340/C3_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C8_1001000340/C8_1001000340_S201.homo.Aligned.out.sorted.bam,C8_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C8_1001000340/C8_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C9_1001000340/C9_1001000340_S202.homo.Aligned.out.sorted.bam,C9_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/C9_1001000340/C9_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D11_1001000340/D11_1001000340_S212.homo.Aligned.out.sorted.bam,D11_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D11_1001000340/D11_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D13_1001000340/D13_1001000340_S213.homo.Aligned.out.sorted.bam,D13_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D13_1001000340/D13_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D14_1001000339/D14_1001000339_S83.homo.Aligned.out.sorted.bam,D14_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D14_1001000339/D14_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D16_1001000339/D16_1001000339_S84.homo.Aligned.out.sorted.bam,D16_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D16_1001000339/D16_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D17_1001000339/D17_1001000339_S85.homo.Aligned.out.sorted.bam,D17_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D17_1001000339/D17_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D19_1001000339/D19_1001000339_S86.homo.Aligned.out.sorted.bam,D19_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D19_1001000339/D19_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D19_1001000340/D19_1001000340_S214.homo.Aligned.out.sorted.bam,D19_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D19_1001000340/D19_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D20_1001000339/D20_1001000339_S87.homo.Aligned.out.sorted.bam,D20_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D20_1001000339/D20_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D21_1001000339/D21_1001000339_S88.homo.Aligned.out.sorted.bam,D21_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D21_1001000339/D21_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D21_1001000340/D21_1001000340_S215.homo.Aligned.out.sorted.bam,D21_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D21_1001000340/D21_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D22_1001000339/D22_1001000339_S89.homo.Aligned.out.sorted.bam,D22_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D22_1001000339/D22_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D22_1001000340/D22_1001000340_S216.homo.Aligned.out.sorted.bam,D22_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D22_1001000340/D22_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D4_1001000340/D4_1001000340_S210.homo.Aligned.out.sorted.bam,D4_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D4_1001000340/D4_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D9_1001000340/D9_1001000340_S211.homo.Aligned.out.sorted.bam,D9_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/D9_1001000340/D9_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E13_1001000339/E13_1001000339_S90.homo.Aligned.out.sorted.bam,E13_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E13_1001000339/E13_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E14_1001000339/E14_1001000339_S91.homo.Aligned.out.sorted.bam,E14_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E14_1001000339/E14_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E14_1001000340/E14_1001000340_S222.homo.Aligned.out.sorted.bam,E14_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E14_1001000340/E14_1001000340.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E15_1001000339/E15_1001000339_S92.homo.Aligned.out.sorted.bam,E15_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E15_1001000339/E15_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E18_1001000339/E18_1001000339_S95.homo.Aligned.out.sorted.bam,E18_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E18_1001000339/E18_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E19_1001000339/E19_1001000339_S96.homo.Aligned.out.sorted.bam,E19_1001000339,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E19_1001000339/E19_1001000339.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E22_1001000340/E22_1001000340_S226.homo.Aligned.out.sorted.bam,E22_1001000340,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/170510/E22_1001000340/E22_1001000340.vcf
