id,input_bam,sample_id,output_vcf
N12_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N12_B002079.homo.Aligned.out.sorted.bam,N12_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N12_B002079.g.vcf
O10_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_1001000412.homo.Aligned.out.sorted.bam,O10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O10_1001000412.g.vcf
I16_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B000420.homo.Aligned.out.sorted.bam,I16_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I16_B000420.g.vcf
G17_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_B003775.homo.Aligned.out.sorted.bam,G17_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G17_B003775.g.vcf
N15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B001007.homo.Aligned.out.sorted.bam,N15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N15_B001007.g.vcf
I12_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_B000422.homo.Aligned.out.sorted.bam,I12_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I12_B000422.g.vcf
A17_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B003120.homo.Aligned.out.sorted.bam,A17_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A17_B003120.g.vcf
J21_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B003529.homo.Aligned.out.sorted.bam,J21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J21_B003529.g.vcf
M19_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B003112.homo.Aligned.out.sorted.bam,M19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M19_B003112.g.vcf
O4_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O4_B002572.homo.Aligned.out.sorted.bam,O4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O4_B002572.g.vcf
A13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A13_B001010.homo.Aligned.out.sorted.bam,A13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A13_B001010.g.vcf
H6_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H6_B003115.homo.Aligned.out.sorted.bam,H6_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H6_B003115.g.vcf
B9_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B9_B003067.homo.Aligned.out.sorted.bam,B9_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B9_B003067.g.vcf
G22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B003103.homo.Aligned.out.sorted.bam,G22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G22_B003103.g.vcf
I17_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B003776.homo.Aligned.out.sorted.bam,I17_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I17_B003776.g.vcf
N16_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B003119.homo.Aligned.out.sorted.bam,N16_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N16_B003119.g.vcf
N20_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_1001000340.homo.Aligned.out.sorted.bam,N20_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N20_1001000340.g.vcf
I20_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_1001000340.homo.Aligned.out.sorted.bam,I20_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I20_1001000340.g.vcf
L15_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B001016.homo.Aligned.out.sorted.bam,L15_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L15_B001016.g.vcf
N5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N5_B001548.homo.Aligned.out.sorted.bam,N5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N5_B001548.g.vcf
M22_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B003527.homo.Aligned.out.sorted.bam,M22_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M22_B003527.g.vcf
K9_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_1001000408.homo.Aligned.out.sorted.bam,K9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K9_1001000408.g.vcf
M22_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B002074.homo.Aligned.out.sorted.bam,M22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M22_B002074.g.vcf
M20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_1001000412.homo.Aligned.out.sorted.bam,M20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M20_1001000412.g.vcf
G7_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B001545.homo.Aligned.out.sorted.bam,G7_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G7_B001545.g.vcf
A22_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B003777.homo.Aligned.out.sorted.bam,A22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A22_B003777.g.vcf
E21_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003894.homo.Aligned.out.sorted.bam,E21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E21_B003894.g.vcf
O1_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B003125.homo.Aligned.out.sorted.bam,O1_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O1_B003125.g.vcf
D3_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D3_B003588.homo.Aligned.out.sorted.bam,D3_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D3_B003588.g.vcf
I14_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_1001000412.homo.Aligned.out.sorted.bam,I14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I14_1001000412.g.vcf
F1_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B001470.homo.Aligned.out.sorted.bam,F1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F1_B001470.g.vcf
O19_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B002073.homo.Aligned.out.sorted.bam,O19_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O19_B002073.g.vcf
H3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B003995.homo.Aligned.out.sorted.bam,H3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H3_B003995.g.vcf
O17_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B002097.homo.Aligned.out.sorted.bam,O17_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O17_B002097.g.vcf
P14_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B003920.homo.Aligned.out.sorted.bam,P14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P14_B003920.g.vcf
D12_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003116.homo.Aligned.out.sorted.bam,D12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D12_B003116.g.vcf
G8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G8_B001548.homo.Aligned.out.sorted.bam,G8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G8_B001548.g.vcf
N19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_B003995.homo.Aligned.out.sorted.bam,N19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N19_B003995.g.vcf
J10_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003071.homo.Aligned.out.sorted.bam,J10_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J10_B003071.g.vcf
P9_B000281,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B000281.homo.Aligned.out.sorted.bam,P9_B000281,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B000281.g.vcf
K13_B003079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B003079.homo.Aligned.out.sorted.bam,K13_B003079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K13_B003079.g.vcf
N16_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B002097.homo.Aligned.out.sorted.bam,N16_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N16_B002097.g.vcf
K12_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K12_B002078.homo.Aligned.out.sorted.bam,K12_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K12_B002078.g.vcf
O19_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B003646.homo.Aligned.out.sorted.bam,O19_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O19_B003646.g.vcf
I8_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B001545.homo.Aligned.out.sorted.bam,I8_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I8_B001545.g.vcf
M16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M16_B003771.homo.Aligned.out.sorted.bam,M16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M16_B003771.g.vcf
B2_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B2_B000901.homo.Aligned.out.sorted.bam,B2_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B2_B000901.g.vcf
F11_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_B001474.homo.Aligned.out.sorted.bam,F11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F11_B001474.g.vcf
M17_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M17_1001000407.homo.Aligned.out.sorted.bam,M17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M17_1001000407.g.vcf
C19_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003116.homo.Aligned.out.sorted.bam,C19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C19_B003116.g.vcf
F7_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_B003518.homo.Aligned.out.sorted.bam,F7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F7_B003518.g.vcf
O20_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B001010.homo.Aligned.out.sorted.bam,O20_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O20_B001010.g.vcf
C14_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_1001000412.homo.Aligned.out.sorted.bam,C14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C14_1001000412.g.vcf
M7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B002571.homo.Aligned.out.sorted.bam,M7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M7_B002571.g.vcf
B1_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B000863.homo.Aligned.out.sorted.bam,B1_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B1_B000863.g.vcf
M4_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M4_B003129.homo.Aligned.out.sorted.bam,M4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M4_B003129.g.vcf
H20_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H20_B003776.homo.Aligned.out.sorted.bam,H20_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H20_B003776.g.vcf
G18_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G18_B003116.homo.Aligned.out.sorted.bam,G18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G18_B003116.g.vcf
L16_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B002078.homo.Aligned.out.sorted.bam,L16_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L16_B002078.g.vcf
K18_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003112.homo.Aligned.out.sorted.bam,K18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_B003112.g.vcf
L16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B001008.homo.Aligned.out.sorted.bam,L16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L16_B001008.g.vcf
E12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E12_B003518.homo.Aligned.out.sorted.bam,E12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E12_B003518.g.vcf
P4_1001000411,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_1001000411.homo.Aligned.out.sorted.bam,P4_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P4_1001000411.g.vcf
C7_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_B003528.homo.Aligned.out.sorted.bam,C7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C7_B003528.g.vcf
J19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J19_B003930.homo.Aligned.out.sorted.bam,J19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J19_B003930.g.vcf
F4_B003078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_B003078.homo.Aligned.out.sorted.bam,F4_B003078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F4_B003078.g.vcf
N19_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_1001000407.homo.Aligned.out.sorted.bam,N19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N19_1001000407.g.vcf
P20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B001016.homo.Aligned.out.sorted.bam,P20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P20_B001016.g.vcf
A12_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_1001000407.homo.Aligned.out.sorted.bam,A12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A12_1001000407.g.vcf
D1_B003121,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D1_B003121.homo.Aligned.out.sorted.bam,D1_B003121,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D1_B003121.g.vcf
G5_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B003527.homo.Aligned.out.sorted.bam,G5_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G5_B003527.g.vcf
H21_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_B000860.homo.Aligned.out.sorted.bam,H21_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H21_B000860.g.vcf
B13_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B001007.homo.Aligned.out.sorted.bam,B13_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B13_B001007.g.vcf
I8_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B003659.homo.Aligned.out.sorted.bam,I8_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I8_B003659.g.vcf
B10_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B003523.homo.Aligned.out.sorted.bam,B10_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_B003523.g.vcf
B5_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B001558.homo.Aligned.out.sorted.bam,B5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_B001558.g.vcf
F22_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_B003522.homo.Aligned.out.sorted.bam,F22_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F22_B003522.g.vcf
A21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B000901.homo.Aligned.out.sorted.bam,A21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A21_B000901.g.vcf
B16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B002079.homo.Aligned.out.sorted.bam,B16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B16_B002079.g.vcf
J11_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J11_B003577.homo.Aligned.out.sorted.bam,J11_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J11_B003577.g.vcf
H12_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B001474.homo.Aligned.out.sorted.bam,H12_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_B001474.g.vcf
P9_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B003518.homo.Aligned.out.sorted.bam,P9_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B003518.g.vcf
C22_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003126.homo.Aligned.out.sorted.bam,C22_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C22_B003126.g.vcf
K22_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B003518.homo.Aligned.out.sorted.bam,K22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K22_B003518.g.vcf
F17_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B003112.homo.Aligned.out.sorted.bam,F17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F17_B003112.g.vcf
I10_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B002074.homo.Aligned.out.sorted.bam,I10_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I10_B002074.g.vcf
D19_B003097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003097.homo.Aligned.out.sorted.bam,D19_B003097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D19_B003097.g.vcf
N11_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N11_B001557.homo.Aligned.out.sorted.bam,N11_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N11_B001557.g.vcf
