"","x"
"4719","G9_B003527"
"4720","G9_B003588"
"4721","H10_B003527"
"4722","H11_B003527"
"4723","H11_B003588"
"4724","H12_B003527"
"4725","H13_B003527"
"4726","H13_B003588"
"4727","H15_B003527"
"4728","H16_B003527"
"4729","H16_B003588"
"4730","H17_B003527"
"4731","H17_B003588"
"4732","H18_B003527"
"4733","H18_B003588"
"4734","H19_B003527"
"4735","H19_B003588"
"4736","H20_B003588"
"4737","H21_B003527"
"4738","H22_B003527"
"4739","H22_B003588"
"4740","H7_B003527"
"4741","H8_B003527"
"4742","H9_B003527"
"4743","H9_B003588"
"4744","I10_B003527"
"4745","I12_B003527"
"4746","I13_B003527"
"4747","I14_B003527"
"4748","I14_B003588"
"4749","I15_B003588"
"4750","I16_B003527"
"4751","I17_B003527"
"4752","I19_B003527"
"4753","I20_B003527"
"4754","I20_B003588"
"4755","I21_B003527"
"4756","I22_B003527"
"4757","I22_B003588"
"4758","I2_B003527"
"4759","I6_B003527"
"4760","I7_B003527"
"4761","I8_B003527"
"4762","I9_B003527"
"4763","I9_B003588"
"4764","J10_B003527"
"4765","J11_B003527"
"4766","J11_B003588"
"4767","J12_B003527"
"4768","J13_B003527"
"4769","J15_B003527"
"4770","J16_B003527"
"4771","J17_B003527"
"4772","J17_B003588"
"4773","J18_B003527"
"4774","J19_B003527"
"4775","J1_B003527"
"4776","J20_B003527"
"4777","J21_B003527"
"4778","J22_B003527"
"4779","J4_B003527"
"4780","J7_B003527"
"4781","J8_B003527"
"4782","J9_B003527"
"4783","K10_B003527"
"4784","K11_B003527"
"4785","K11_B003588"
"4786","K12_B003527"
"4787","K12_B003588"
"4788","K13_B003527"
"4789","K14_B003527"
"4790","K14_B003588"
"4791","K15_B003527"
"4792","K16_B003588"
"4793","K17_B003527"
"4794","K19_B003527"
"4795","K19_B003588"
"4796","K20_B003527"
"4797","K21_B003527"
"4798","K21_B003588"
"4799","K22_B003527"
"4800","K22_B003588"
"4801","K7_B003527"
"4802","K8_B003527"
"4803","K9_B003527"
"4804","L10_B003527"
"4805","L10_B003588"
"4806","L11_B003588"
"4807","L12_B003527"
"4808","L13_B003527"
"4809","L13_B003588"
"4810","L14_B003527"
"4811","L14_B003588"
"4812","L15_B003527"
"4813","L16_B003527"
"4814","L16_B003588"
"4815","L17_B003527"
"4816","L17_B003588"
"4817","L18_B003527"
"4818","L18_B003588"
"4819","L19_B003527"
"4820","L20_B003527"
"4821","L20_B003588"
"4822","L21_B003527"
"4823","L21_B003588"
"4824","L22_B003527"
"4825","L22_B003588"
"4826","L23_B003588"
"4827","L5_B003527"
"4828","L7_B003527"
"4829","L8_B003527"
"4830","L9_B003527"
"4831","M10_B003527"
"4832","M11_B003527"
"4833","M11_B003588"
"4834","M12_B003527"
"4835","M12_B003588"
"4836","M13_B003527"
"4837","M14_B003527"
"4838","M15_B003527"
"4839","M16_B003527"
"4840","M17_B003527"
"4841","M18_B003527"
"4842","M19_B003527"
"4843","M19_B003588"
"4844","M20_B003527"
"4845","M21_B003527"
"4846","M22_B003527"
"4847","M6_B003527"
"4848","M7_B003527"
"4849","M8_B003527"
"4850","M9_B003527"
"4851","M9_B003588"
"4852","N10_B003527"
"4853","N10_B003588"
"4854","N11_B003527"
"4855","N12_B003527"
"4856","N12_B003588"
"4857","N13_B003527"
"4858","N14_B003527"
"4859","N14_B003588"
"4860","N15_B003527"
"4861","N15_B003588"
"4862","N17_B003527"
"4863","N17_B003588"
"4864","N18_B003527"
"4865","N19_B003527"
"4866","N20_B003527"
"4867","N21_B003527"
"4868","N22_B003527"
"4869","N7_B003527"
"4870","N9_B003527"
"4871","O10_B003527"
"4872","O10_B003588"
"4873","O11_B003527"
"4874","O11_B003588"
"4875","O12_B003527"
"4876","O12_B003588"
"4877","O13_B003527"
"4878","O14_B003527"
"4879","O15_B003527"
"4880","O16_B003527"
"4881","O17_B003527"
"4882","O18_B003527"
"4883","O19_B003527"
"4884","O20_B003527"
"4885","O20_B003588"
"4886","O21_B003527"
"4887","O22_B003527"
"4888","O7_B003527"
"4889","O8_B003527"
"4890","O9_B003527"
"4891","P10_B003527"
"4892","P10_B003588"
"4893","P12_B003527"
"4894","P12_B003588"
"4895","P13_B003527"
"4896","P14_B003527"
"4897","P15_B003527"
"4898","P17_B003527"
"4899","P17_B003588"
"4900","P21_B003527"
"4901","P21_B003588"
"4902","P22_B003527"
"4903","P7_B003527"
"4904","P8_B003527"
"4905","P9_B003527"
"4906","A10_B003518"
"4907","A10_B003529"
"4908","A11_B003518"
"4909","A11_B003522"
"4910","A12_B003518"
"4911","A12_B003529"
"4912","A13_B003518"
"4913","A13_B003522"
"4914","A13_B003529"
"4915","A14_B003518"
"4916","A15_B003518"
"4917","A15_B003522"
"4918","A15_B003529"
"4919","A16_B003518"
"4920","A17_B003518"
"4921","A18_B003518"
"4922","A18_B003522"
"4923","A19_B003518"
"4924","A20_B003518"
"4925","A21_B003518"
"4926","A22_B003518"
"4927","A22_B003522"
"4928","A7_B003518"
"4929","A9_B003518"
"4930","B10_B003518"
"4931","B10_B003522"
"4932","B10_B003529"
"4933","B11_B003518"
"4934","B12_B003518"
"4935","B13_B003518"
"4936","B13_B003529"
"4937","B14_B003518"
"4938","B15_B003518"
"4939","B15_B003529"
"4940","B16_B003518"
"4941","B16_B003522"
"4942","B17_B003529"
"4943","B20_B003522"
"4944","B21_B003518"
"4945","B21_B003522"
"4946","B22_B003518"
"4947","B22_B003529"
"4948","B4_B003518"
"4949","B7_B003518"
"4950","B8_B003518"
"4951","B9_B003518"
"4952","B9_B003522"
"4953","C10_B003518"
"4954","C11_B003529"
"4955","C13_B003518"
"4956","C14_B003518"
"4957","C15_B003518"
"4958","C16_B003518"
"4959","C17_B003518"
"4960","C17_B003522"
"4961","C18_B003518"
"4962","C18_B003529"
"4963","C19_B003522"
"4964","C19_B003529"
"4965","C20_B003518"
"4966","C20_B003529"
"4967","C21_B003529"
"4968","C22_B003518"
"4969","C7_B003518"
"4970","C8_B003518"
"4971","C9_B003518"
"4972","C9_B003529"
"4973","D10_B003529"
"4974","D11_B003518"
"4975","D12_B003518"
"4976","D12_B003529"
"4977","D13_B003518"
"4978","D14_B003518"
"4979","D14_B003529"
"4980","D15_B003518"
"4981","D15_B003529"
"4982","D16_B003518"
"4983","D16_B003529"
"4984","D17_B003518"
"4985","D17_B003529"
"4986","D18_B003518"
"4987","D18_B003522"
"4988","D18_B003529"
"4989","D19_B003518"
"4990","D19_B003529"
"4991","D20_B003518"
"4992","D20_B003529"
"4993","D21_B003518"
"4994","D21_B003529"
"4995","D22_B003518"
"4996","D22_B003529"
"4997","D7_B003518"
"4998","D8_B003518"
"4999","D9_B003518"
"5000","E10_B003518"
"5001","E10_B003522"
"5002","E10_B003529"
"5003","E11_B003518"
"5004","E11_B003529"
"5005","E12_B003518"
"5006","E13_B003518"
"5007","E13_B003529"
"5008","E14_B003518"
"5009","E15_B003518"
"5010","E15_B003529"
"5011","E16_B003518"
"5012","E16_B003529"
"5013","E17_B003518"
"5014","E17_B003529"
"5015","E18_B003518"
"5016","E19_B003518"
"5017","E19_B003522"
"5018","E19_B003529"
"5019","E20_B003518"
"5020","E20_B003522"
"5021","E21_B003518"
"5022","E21_B003529"
"5023","E22_B003518"
"5024","E5_B003518"
"5025","E7_B003518"
"5026","E8_B003518"
"5027","E9_B003522"
"5028","E9_B003529"
"5029","F10_B003518"
"5030","F10_B003522"
"5031","F10_B003529"
"5032","F11_B003518"
"5033","F12_B003518"
"5034","F12_B003529"
"5035","F13_B003518"
"5036","F13_B003529"
"5037","F14_B003518"
"5038","F15_B003518"
"5039","F15_B003522"
"5040","F17_B003518"
"5041","F18_B003518"
"5042","F18_B003522"
"5043","F18_B003529"
"5044","F19_B003518"
"5045","F19_B003522"
"5046","F19_B003529"
"5047","F20_B003518"
"5048","F20_B003529"
"5049","F21_B003529"
"5050","F22_B003518"
"5051","F22_B003529"
"5052","F7_B003518"
"5053","F8_B003518"
"5054","F9_B003518"
"5055","F9_B003529"
"5056","G10_B003518"
"5057","G11_B003518"
"5058","G13_B003518"
"5059","G14_B003518"
"5060","G14_B003522"
"5061","G14_B003529"
"5062","G15_B003518"
"5063","G15_B003529"
"5064","G16_B003518"
"5065","G16_B003529"
"5066","G17_B003518"
"5067","G18_B003518"
"5068","G18_B003529"
"5069","G19_B003518"
"5070","G20_B003518"
"5071","G21_B003518"
"5072","G22_B003518"
"5073","G22_B003522"
"5074","G8_B003518"
"5075","G9_B003518"
"5076","H10_B003518"
"5077","H10_B003522"
"5078","H11_B003518"
"5079","H11_B003529"
"5080","H12_B003518"
"5081","H12_B003529"
"5082","H13_B003518"
"5083","H13_B003522"
"5084","H14_B003518"
"5085","H14_B003522"
"5086","H15_B003518"
"5087","H15_B003522"
"5088","H16_B003518"
"5089","H16_B003529"
"5090","H17_B003518"
"5091","H18_B003518"
"5092","H18_B003522"
"5093","H19_B003518"
"5094","H19_B003522"
"5095","H20_B003518"
"5096","H20_B003522"
"5097","H20_B003529"
"5098","H21_B003518"
"5099","H22_B003112"
"5100","H7_B003518"
"5101","H8_B003518"
"5102","H9_B003518"
"5103","H9_B003522"
"5104","I10_B003518"
"5105","I11_B003518"
"5106","I12_B003518"
"5107","I13_B003518"
"5108","I14_B003518"
"5109","I14_B003522"
"5110","I14_B003529"
"5111","I15_B003518"
"5112","I15_B003522"
"5113","I15_B003529"
"5114","I16_B003518"
"5115","I16_B003522"
"5116","I17_B003518"
"5117","I18_B003518"
"5118","I18_B003529"
"5119","I19_B003518"
"5120","I19_B003522"
"5121","I19_B003529"
"5122","I20_B003518"
"5123","I20_B003522"
"5124","I20_B003529"
"5125","I21_B003518"
"5126","I22_B003518"
"5127","I22_B003522"
"5128","I7_B003518"
"5129","I8_B003518"
"5130","I9_B003518"
"5131","I9_B003522"
"5132","J10_B003518"
"5133","J11_B003518"
"5134","J11_B003522"
"5135","J11_B003529"
"5136","J12_B003518"
"5137","J12_B003529"
"5138","J13_B003518"
"5139","J13_B003522"
"5140","J13_B003529"
"5141","J14_B003518"
"5142","J14_B003529"
"5143","J15_B003518"
"5144","J16_B003518"
"5145","J16_B003522"
"5146","J16_B003529"
"5147","J17_B003518"
"5148","J18_B003529"
"5149","J19_B003522"
"5150","J20_B003518"
"5151","J21_B003518"
"5152","J21_B003522"
"5153","J22_B003518"
"5154","J22_B003529"
"5155","J7_B003518"
"5156","J8_B003518"
"5157","J9_B003518"
"5158","J9_B003529"
"5159","K10_B003529"
"5160","K11_B003518"
"5161","K12_B003518"
"5162","K13_B003518"
"5163","K13_B003522"
"5164","K14_B003518"
"5165","K14_B003522"
"5166","K15_B003518"
"5167","K15_B003522"
"5168","K16_B003529"
"5169","K17_B003518"
"5170","K17_B003529"
"5171","K18_B003518"
"5172","K18_B003529"
"5173","K19_B003518"
"5174","K20_B003518"
"5175","K21_B003518"
"5176","K21_B003522"
"5177","K22_B003518"
"5178","K7_B003518"
"5179","L10_B003518"
"5180","L11_B003518"
"5181","L12_B003518"
"5182","L13_B003518"
"5183","L13_B003529"
"5184","L14_B003518"
"5185","L14_B003522"
"5186","L15_B003518"
"5187","L16_B003518"
"5188","L17_B003518"
"5189","L18_B003518"
"5190","L19_B003529"
"5191","L20_B003518"
"5192","L21_B003518"
"5193","L21_B003529"
"5194","L22_B003518"
"5195","L22_B003522"
"5196","L22_B003529"
"5197","L8_B003518"
"5198","L9_B003518"
"5199","L9_B003522"
"5200","M10_B003518"
"5201","M10_B003522"
"5202","M10_B003529"
"5203","M11_B003518"
"5204","M11_B003522"
"5205","M11_B003529"
"5206","M12_B003518"
"5207","M12_B003522"
"5208","M13_B003518"
"5209","M14_B003518"
"5210","M14_B003522"
"5211","M14_B003529"
"5212","M15_B003518"
"5213","M15_B003522"
"5214","M16_B003518"
"5215","M16_B003529"
"5216","M17_B003518"
"5217","M17_B003529"
"5218","M18_B003518"
"5219","M19_B003518"
"5220","M19_B003522"
"5221","M19_B003529"
"5222","M20_B003518"
"5223","M20_B003529"
"5224","M21_B003518"
"5225","M21_B003522"
"5226","M21_B003529"
"5227","M22_B003518"
"5228","M7_B003518"
"5229","M8_B003518"
"5230","M9_B003518"
"5231","M9_B003522"
"5232","M9_B003529"
"5233","N10_B003518"
"5234","N12_B003518"
"5235","N12_B003522"
"5236","N12_B003529"
"5237","N13_B003518"
"5238","N14_B003518"
"5239","N14_B003522"
"5240","N14_B003529"
"5241","N15_B003518"
"5242","N16_B003518"
"5243","N17_B003518"
"5244","N18_B003518"
"5245","N18_B003522"
"5246","N19_B003518"
"5247","N20_B003518"
"5248","N20_B003529"
"5249","N21_B003518"
"5250","N21_B003522"
"5251","N22_B003518"
"5252","N22_B003529"
"5253","N5_B003518"
"5254","N8_B003518"
"5255","N9_B003518"
"5256","N9_B003529"
"5257","O10_B003522"
"5258","O11_B003518"
"5259","O11_B003522"
"5260","O11_B003529"
"5261","O12_B003518"
"5262","O12_B003529"
"5263","O13_B003518"
"5264","O13_B003529"
"5265","O14_B003518"
"5266","O15_B003518"
"5267","O15_B003529"
"5268","O16_B003518"
"5269","O16_B003522"
"5270","O17_B003518"
"5271","O17_B003522"
"5272","O17_B003529"
"5273","O18_B003518"
"5274","O20_B003518"
"5275","O20_B003522"
"5276","O21_B003518"
"5277","O21_B003529"
"5278","O22_B003529"
"5279","O7_B003518"
"5280","O8_B003518"
"5281","O9_B003518"
"5282","O9_B003529"
"5283","P10_B003518"
"5284","P10_B003522"
"5285","P11_B003518"
"5286","P11_B003529"
"5287","P12_B003518"
"5288","P13_B003518"
"5289","P14_B003518"
"5290","P14_B003522"
"5291","P16_B003518"
"5292","P17_B003518"
"5293","P18_B003518"
"5294","P18_B003529"
"5295","P19_B003518"
"5296","P19_B003522"
"5297","P20_B003518"
"5298","P20_B003522"
"5299","P22_B003518"
"5300","P7_B003518"
"5301","P8_B003518"
"5302","P9_B003518"
"5303","P2_B001464"
"5304","E10_B003588"
"5305","B10_1001000301"
"5306","E2_1001000301"
"5307","F9_1001000301"
"5308","G5_1001000302"
"5309","A11_1001000318"
"5310","B7_1001000339"
"5311","G14_1001000339"
"5312","H12_1001000340"
"5313","D6_1001000378"
"5314","H1_1001000362"
"5315","A7_B003067"
"5316","A9_B000861"
"5317","C8_B003067"
"5318","C9_B003067"
"5319","D6_B003067"
"5320","E11_B000861"
"5321","E11_B003067"
"5322","E18_B003067"
"5323","E6_B000863"
"5324","E9_B003067"
"5325","F11_B003067"
"5326","F12_B003067"
"5327","H13_B003067"
"5328","H7_B003648"
"5329","I11_B000861"
"5330","I16_B003067"
"5331","I2_B000863"
"5332","J4_B000863"
"5333","K12_B003067"
"5334","K4_B003067"
"5335","K7_B003067"
"5336","L1_B003648"
"5337","L2_B003067"
"5338","L7_B003648"
"5339","L8_B003648"
"5340","M6_B000861"
"5341","N16_B003067"
"5342","O13_B003067"
"5343","O20_B003646"
"5344","P2_B003067"
"5345","A16_B003071"
"5346","A2_B003659"
"5347","A8_B000860"
"5348","B10_B000860"
"5349","B2_B003070"
"5350","B3_B003071"
"5351","C10_B003070"
"5352","C11_B003070"
"5353","C11_B003071"
"5354","C16_B003071"
"5355","C2_B000860"
"5356","C3_B003071"
"5357","C5_B003071"
"5358","D14_B003071"
"5359","E10_B003070"
"5360","E11_B000862"
"5361","E11_B003071"
"5362","E13_B003070"
"5363","E1_B003659"
"5364","E20_B000860"
"5365","E5_B000860"
"5366","F11_B000860"
"5367","F11_B003070"
"5368","F12_B003070"
"5369","F17_B003070"
"5370","F18_B000862"
"5371","F1_B000860"
"5372","F4_B003070"
"5373","F7_B003070"
"5374","F7_B003071"
"5375","G11_B003070"
"5376","G15_B003071"
"5377","G1_B003659"
"5378","G4_B000860"
"5379","G8_B003071"
"5380","G8_B003659"
"5381","H5_B000862"
"5382","H7_B003070"
"5383","I11_B000860"
"5384","I19_B000862"
"5385","I5_B000860"
"5386","I6_B000862"
"5387","J10_B000862"
"5388","J2_B003070"
"5389","K10_B003071"
"5390","K11_B003071"
"5391","K1_B003659"
"5392","K8_B003070"
"5393","L14_B003070"
"5394","L18_B003070"
"5395","N12_B000862"
"5396","N16_B003070"
"5397","N16_B003071"
"5398","N2_B003071"
"5399","N3_B003070"
"5400","N3_B003659"
"5401","N7_B003071"
"5402","O16_B003070"
"5403","O18_B003070"
"5404","P9_B003071"
"5405","A17_B003079"
"5406","C8_B003113"
"5407","D10_B003115"
"5408","D1_B003115"
"5409","E10_B003113"
"5410","E11_B003113"
"5411","E5_B003113"
"5412","F7_B003115"
"5413","F8_B003113"
"5414","F8_B003115"
"5415","G13_B000573"
"5416","G4_B003115"
"5417","G6_B003115"
"5418","G9_B003115"
"5419","H9_B003115"
"5420","I1_B003115"
"5421","I20_B000573"
"5422","J1_B003115"
"5423","K10_B003113"
"5424","L3_B003115"
"5425","M11_B003115"
"5426","M6_B003115"
"5427","A13_B000420"
"5428","A18_B003588"
"5429","A19_B002097"
"5430","A20_B002078"
"5431","A21_B002073"
"5432","A22_B002097"
"5433","B16_B002097"
"5434","B17_B002078"
"5435","B20_B002073"
"5436","B20_B002078"
"5437","C11_B003588"
"5438","C15_B003125"
"5439","C16_B002097"
"5440","C20_B002097"
"5441","C21_B002078"
"5442","C21_B003588"
"5443","C6_B003125"
"5444","D14_B002097"
"5445","D16_B003125"
"5446","D17_B000420"
"5447","D17_B002073"
"5448","D17_B002097"
"5449","D20_B002073"
"5450","D21_B002097"
"5451","E13_B002078"
"5452","E14_B003125"
"5453","F14_B000420"
"5454","F14_B002073"
"5455","F14_B003125"
"5456","F21_B003588"
"5457","F8_B003125"
"5458","G18_B000420"
"5459","G19_B002078"
"5460","H16_B003125"
"5461","H17_B002073"
"5462","H20_B002078"
"5463","H22_B003125"
"5464","I16_B002073"
"5465","I16_B003125"
"5466","I17_B002073"
"5467","I18_B000420"
"5468","I22_B002097"
"5469","I8_B003125"
"5470","J13_B000420"
"5471","J13_B002078"
"5472","J15_B002073"
"5473","J16_B002073"
"5474","J19_B000420"
"5475","J22_B002073"
"5476","J5_B003125"
"5477","K14_B002097"
"5478","K16_B002073"
"5479","K17_B000420"
"5480","K18_B002078"
"5481","K20_B000420"
"5482","L16_B002073"
"5483","L18_B000420"
"5484","L18_B002078"
"5485","L19_B002097"
"5486","L20_B002097"
"5487","L21_B002073"
"5488","L22_B002078"
"5489","M13_B003588"
"5490","M17_B002097"
"5491","M18_B002097"
"5492","M21_B002073"
"5493","N16_B002097"
"5494","N17_B002073"
"5495","N18_B002073"
"5496","N19_B002073"
"5497","N8_B002073"
"5498","O14_B002097"
"5499","O14_B003125"
"5500","O17_B002097"
"5501","O19_B002073"
"5502","O20_B002097"
"5503","O21_B002073"
"5504","P14_B002073"
"5505","P15_B002073"
"5506","P18_B002073"
"5507","P19_B002097"
"5508","P5_B003527"
"5509","B15_B003126"
"5510","D22_B003126"
"5511","D6_B003126"
"5512","D7_B003126"
"5513","E2_B003126"
"5514","E4_B003126"
"5515","E6_B003126"
"5516","E8_B003126"
"5517","F15_B003126"
"5518","F3_B003126"
"5519","G15_B003126"
"5520","G22_B003126"
"5521","H5_B003126"
"5522","H7_B003126"
"5523","I22_B003126"
"5524","I3_B003126"
"5525","L16_B003126"
"5526","L1_B003643"
"5527","L22_B003126"
"5528","L2_B003126"
"5529","L2_B003658"
"5530","N15_B003126"
"5531","O22_B003126"
"5532","P14_B003126"
"5533","P15_B003126"
"5534","D7_B003577"
"5535","D9_B003577"
"5536","F9_B003577"
"5537","N10_B003577"
"5538","N7_B003577"
"5539","A16_B003894"
"5540","B16_B003920"
"5541","B17_B003894"
"5542","B19_B003920"
"5543","B21_B002074"
"5544","C12_B003894"
"5545","C13_B003920"
"5546","C14_B002074"
"5547","C15_B002074"
"5548","C16_B002074"
"5549","D13_B003920"
"5550","D16_B002074"
"5551","D21_B003920"
"5552","E15_B003894"
"5553","E15_B003920"
"5554","E16_B003920"
"5555","E19_B003920"
"5556","E21_B002074"
"5557","F12_B003894"
"5558","F14_B003894"
"5559","F15_B002074"
"5560","F19_B003894"
"5561","F22_B003920"
"5562","G15_B003894"
"5563","G17_B003894"
"5564","G22_B002074"
"5565","H17_B002074"
"5566","H18_B003894"
"5567","H21_B003894"
"5568","I14_B003920"
"5569","I20_B002074"
"5570","I20_B003920"
"5571","I21_B003920"
"5572","I22_B003894"
"5573","J17_B003920"
"5574","J20_B002074"
"5575","K12_B003920"
"5576","K13_B003920"
"5577","K18_B003920"
"5578","K20_B002074"
"5579","K20_B003894"
"5580","K20_B003920"
"5581","K21_B003894"
"5582","K21_B003920"
"5583","L16_B003894"
"5584","L17_B003920"
"5585","L18_B003894"
"5586","L22_B003920"
"5587","M14_B002074"
"5588","M14_B003920"
"5589","M16_B002074"
"5590","M19_B003920"
"5591","N16_B002074"
"5592","N17_B002074"
"5593","N18_B003894"
"5594","N21_B003894"
"5595","O13_B003894"
"5596","O15_B002074"
"5597","O17_B002074"
"5598","O22_B002074"
"5599","O22_B003920"
"5600","P12_B003894"
"5601","P12_B003920"
"5602","P15_B003920"
"5603","P19_B003920"
"5604","P21_B003920"
"5605","A16_B003132"
"5606","A22_B003129"
"5607","A2_B003191"
"5608","A3_B003132"
"5609","A4_B003191"
"5610","A7_B003523"
"5611","A8_B001470"
"5612","A9_B001470"
"5613","B14_B003191"
"5614","B22_B003132"
"5615","B3_B003132"
"5616","B7_B001470"
"5617","B7_B003129"
"5618","B8_B003129"
"5619","C15_B003191"
"5620","C16_B003129"
"5621","C1_B003132"
"5622","C22_B003132"
"5623","C22_B003187"
"5624","C22_B003191"
"5625","D14_B003191"
"5626","D5_B003191"
"5627","D5_B003518"
"5628","D7_B003132"
"5629","E10_B003523"
"5630","E1_B003187"
"5631","E22_B003129"
"5632","E22_B003529"
"5633","E6_B003129"
"5634","F11_B003523"
"5635","F14_B003529"
"5636","F2_B003132"
"5637","F3_B003129"
"5638","F7_B001470"
"5639","F7_B003129"
"5640","F8_B003132"
"5641","F8_B003191"
"5642","G1_B003132"
"5643","G3_B003187"
"5644","G4_B003132"
"5645","G5_B003187"
"5646","G5_B003191"
"5647","G6_B003132"
"5648","G6_B003187"
"5649","G8_B001470"
"5650","G8_B003129"
"5651","H13_B003529"
"5652","H1_B003129"
"5653","H1_B003132"
"5654","H22_B003132"
"5655","H22_B003187"
"5656","H4_B003187"
"5657","I10_B003522"
"5658","I10_B003529"
"5659","I14_B003132"
"5660","I15_B003191"
"5661","I22_B003132"
"5662","I3_B003187"
"5663","I3_B003191"
"5664","I4_B003191"
"5665","J10_B001474"
"5666","J13_B003777"
"5667","J2_B003132"
"5668","K12_B003522"
"5669","K1_B001470"
"5670","K22_B003132"
"5671","K22_B003187"
"5672","K5_B003132"
"5673","K5_B003187"
"5674","K6_B001470"
"5675","K8_B003129"
"5676","K9_B003522"
"5677","L16_B003191"
"5678","L2_B003129"
"5679","L7_B003129"
"5680","L8_B003191"
"5681","M11_B001470"
"5682","M13_B003529"
"5683","M17_B003522"
"5684","M22_B003132"
"5685","M5_B003187"
"5686","N18_B003529"
"5687","N19_B003529"
"5688","N3_B001470"
"5689","N3_B001474"
"5690","N4_B003187"
"5691","N9_B003523"
"5692","O10_B001474"
"5693","O10_B003518"
"5694","O11_B001474"
"5695","O12_B003522"
"5696","O14_B003529"
"5697","O19_B003518"
"5698","O22_B003132"
"5699","O22_B003191"
"5700","O3_B003522"
"5701","O4_B001470"
"5702","P14_B003129"
"5703","P15_B003112"
"5704","P15_B003129"
"5705","P18_B003112"
"5706","P1_B003191"
"5707","P5_B003518"
"5708","P6_B001470"
"5709","P9_B003187"
"5710","A1_B001464"
"5711","A3_B001464"
"5712","A3_B002573"
"5713","A4_B001464"
"5714","A5_B001545"
"5715","A5_B002571"
"5716","A7_B001545"
"5717","A7_B001556"
"5718","A7_B002571"
"5719","A8_B001545"
"5720","B10_B001543"
"5721","B10_B002573"
"5722","B1_B001464"
"5723","B2_B001543"
"5724","B9_B001545"
"5725","B9_B003093"
"5726","C10_B001556"
"5727","C1_B001464"
"5728","C1_B001543"
"5729","C1_B001556"
"5730","C2_B001464"
"5731","C6_B001464"
"5732","C7_B001475"
"5733","C7_B002573"
"5734","C8_B002571"
"5735","C8_B002573"
"5736","D10_B001556"
"5737","D10_B003093"
"5738","D11_B001545"
"5739","D1_B001464"
"5740","D1_B001543"
"5741","D1_B002571"
"5742","D3_B001464"
"5743","D3_B001543"
"5744","D3_B002573"
"5745","D4_B001464"
"5746","D4_B001543"
"5747","D4_B002573"
"5748","D5_B002573"
"5749","D6_B001545"
"5750","D7_B001545"
"5751","E10_B002573"
"5752","E11_B003097"
"5753","E16_B003775"
"5754","E1_B002571"
"5755","E2_B001464"
"5756","E4_B001464"
"5757","E5_B001464"
"5758","E6_B001464"
"5759","E7_B001545"
"5760","E9_B001545"
"5761","E9_B001556"
"5762","F10_B001556"
"5763","F11_B001545"
"5764","F2_B001543"
"5765","F2_B002571"
"5766","F3_B002571"
"5767","F3_B002573"
"5768","F4_B001556"
"5769","F5_B001464"
"5770","F5_B001545"
"5771","F5_B002573"
"5772","F5_B003097"
"5773","F6_B001543"
"5774","F6_B001545"
"5775","F8_B001545"
"5776","F9_B001545"
"5777","F9_B003093"
"5778","G11_B001556"
"5779","G12_B002571"
"5780","G1_B002573"
"5781","G20_B003093"
"5782","G2_B001464"
"5783","G3_B001464"
"5784","G4_B001556"
"5785","G5_B001545"
"5786","G6_B001464"
"5787","G6_B001545"
"5788","G6_B001556"
"5789","G6_B002571"
"5790","G6_B002573"
"5791","G7_B002571"
"5792","G8_B001543"
"5793","H10_B001545"
"5794","H11_B001543"
"5795","H11_B003093"
"5796","H1_B001556"
"5797","H1_B002573"
"5798","H2_B001556"
"5799","H3_B002571"
"5800","H3_B002573"
"5801","H5_B001464"
"5802","H6_B002573"
"5803","H7_B002573"
"5804","H9_B001543"
"5805","I10_B001556"
"5806","I10_B002573"
"5807","I11_B002571"
"5808","I11_B003097"
"5809","I12_B002571"
"5810","I4_B001464"
"5811","I4_B001556"
"5812","I8_B001545"
"5813","I8_B001556"
"5814","I8_B002573"
"5815","I9_B003093"
"5816","J10_B001556"
"5817","J1_B001464"
"5818","J2_B001464"
"5819","J2_B001556"
"5820","J2_B002573"
"5821","J3_B001464"
"5822","J3_B002571"
"5823","J3_B002573"
"5824","J5_B001464"
"5825","J5_B001556"
"5826","J5_B002573"
"5827","J6_B001464"
"5828","J6_B002571"
"5829","J6_B002573"
"5830","J7_B002571"
"5831","J9_B001545"
"5832","J9_B002573"
"5833","K11_B001543"
"5834","K11_B001545"
"5835","K11_B001556"
"5836","K1_B001464"
"5837","K2_B001464"
"5838","K3_B001464"
"5839","K3_B002571"
"5840","K3_B002573"
"5841","K5_B001464"
"5842","K6_B001464"
"5843","K8_B001556"
"5844","K8_B002571"
"5845","L11_B001545"
"5846","L11_B002573"
"5847","L12_B002571"
"5848","L1_B001464"
"5849","L2_B001543"
"5850","L3_B001464"
"5851","L4_B003093"
"5852","L5_B001556"
"5853","L6_B001464"
"5854","L7_B001543"
"5855","L9_B001545"
"5856","M1_B001543"
"5857","M2_B001464"
"5858","M2_B001543"
"5859","M2_B001556"
"5860","M3_B002571"
"5861","M4_B002571"
"5862","M5_B002573"
"5863","M6_B001556"
"5864","M6_B002571"
"5865","M9_B002573"
"5866","N10_B001545"
"5867","N1_B001464"
"5868","N1_B002573"
"5869","N2_B002573"
"5870","N3_B001464"
"5871","N3_B002571"
"5872","N5_B001556"
"5873","N6_B001475"
"5874","N6_B001545"
"5875","N6_B002571"
"5876","N8_B001556"
"5877","N8_B002571"
"5878","N8_B002573"
"5879","O11_B003093"
"5880","O19_B003775"
"5881","O1_B001556"
"5882","O1_B002571"
"5883","O2_B001464"
