id,input_bam,sample_id,output_vcf
I5_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B001007.homo.Aligned.out.sorted.bam,I5_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I5_B001007.vcf
O14_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B001008.homo.Aligned.out.sorted.bam,O14_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O14_B001008.vcf
F8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B001548.homo.Aligned.out.sorted.bam,F8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F8_B001548.vcf
A14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B002077.homo.Aligned.out.sorted.bam,A14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A14_B002077.vcf
L16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B003771.homo.Aligned.out.sorted.bam,L16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L16_B003771.vcf
P11_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_B002077.homo.Aligned.out.sorted.bam,P11_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P11_B002077.vcf
K16_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B001016.homo.Aligned.out.sorted.bam,K16_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B001016.vcf
K11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B001007.homo.Aligned.out.sorted.bam,K11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K11_B001007.vcf
D18_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003771.homo.Aligned.out.sorted.bam,D18_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B003771.vcf
A14_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B001557.homo.Aligned.out.sorted.bam,A14_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A14_B001557.vcf
A13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A13_B003771.homo.Aligned.out.sorted.bam,A13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A13_B003771.vcf
H21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_B001016.homo.Aligned.out.sorted.bam,H21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H21_B001016.vcf
I13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B002077.homo.Aligned.out.sorted.bam,I13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I13_B002077.vcf
G16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B002079.homo.Aligned.out.sorted.bam,G16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B002079.vcf
L13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L13_B003771.homo.Aligned.out.sorted.bam,L13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L13_B003771.vcf
B1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B001007.homo.Aligned.out.sorted.bam,B1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B1_B001007.vcf
C20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B002079.homo.Aligned.out.sorted.bam,C20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C20_B002079.vcf
G19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B003930.homo.Aligned.out.sorted.bam,G19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G19_B003930.vcf
I14_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B001557.homo.Aligned.out.sorted.bam,I14_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I14_B001557.vcf
H12_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B001007.homo.Aligned.out.sorted.bam,H12_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H12_B001007.vcf
N20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B002077.homo.Aligned.out.sorted.bam,N20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N20_B002077.vcf
K2_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K2_B001557.homo.Aligned.out.sorted.bam,K2_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K2_B001557.vcf
O18_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B003105.homo.Aligned.out.sorted.bam,O18_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O18_B003105.vcf
H16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003930.homo.Aligned.out.sorted.bam,H16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B003930.vcf
A14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B003930.homo.Aligned.out.sorted.bam,A14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A14_B003930.vcf
K11_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B003663.homo.Aligned.out.sorted.bam,K11_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K11_B003663.vcf
H21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_B003103.homo.Aligned.out.sorted.bam,H21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H21_B003103.vcf
O20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B002079.homo.Aligned.out.sorted.bam,O20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O20_B002079.vcf
C10_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001551.homo.Aligned.out.sorted.bam,C10_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C10_B001551.vcf
O22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003771.homo.Aligned.out.sorted.bam,O22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O22_B003771.vcf
K5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K5_B003995.homo.Aligned.out.sorted.bam,K5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K5_B003995.vcf
K15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003771.homo.Aligned.out.sorted.bam,K15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K15_B003771.vcf
L18_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B000422.homo.Aligned.out.sorted.bam,L18_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L18_B000422.vcf
F14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F14_B000422.homo.Aligned.out.sorted.bam,F14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F14_B000422.vcf
M18_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M18_B000422.homo.Aligned.out.sorted.bam,M18_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M18_B000422.vcf
I5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B001559.homo.Aligned.out.sorted.bam,I5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I5_B001559.vcf
C13_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003103.homo.Aligned.out.sorted.bam,C13_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B003103.vcf
D17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D17_B001008.homo.Aligned.out.sorted.bam,D17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D17_B001008.vcf
G5_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B003125.homo.Aligned.out.sorted.bam,G5_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G5_B003125.vcf
B18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003103.homo.Aligned.out.sorted.bam,B18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B18_B003103.vcf
I14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003103.homo.Aligned.out.sorted.bam,I14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I14_B003103.vcf
M17_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M17_B003103.homo.Aligned.out.sorted.bam,M17_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M17_B003103.vcf
H16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B002077.homo.Aligned.out.sorted.bam,H16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B002077.vcf
A5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A5_B003995.homo.Aligned.out.sorted.bam,A5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A5_B003995.vcf
G13_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B003995.homo.Aligned.out.sorted.bam,G13_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G13_B003995.vcf
I20_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B001010.homo.Aligned.out.sorted.bam,I20_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I20_B001010.vcf
B19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_B003771.homo.Aligned.out.sorted.bam,B19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B19_B003771.vcf
N12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N12_B003771.homo.Aligned.out.sorted.bam,N12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N12_B003771.vcf
A12_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_B002077.homo.Aligned.out.sorted.bam,A12_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A12_B002077.vcf
C1_B003657,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B003657.homo.Aligned.out.sorted.bam,C1_B003657,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C1_B003657.vcf
F22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_B000422.homo.Aligned.out.sorted.bam,F22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F22_B000422.vcf
J20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B000422.homo.Aligned.out.sorted.bam,J20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B000422.vcf
H17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H17_B001008.homo.Aligned.out.sorted.bam,H17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H17_B001008.vcf
L18_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003771.homo.Aligned.out.sorted.bam,L18_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L18_B003771.vcf
P19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B000422.homo.Aligned.out.sorted.bam,P19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P19_B000422.vcf
K7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K7_B001548.homo.Aligned.out.sorted.bam,K7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K7_B001548.vcf
P17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P17_B001008.homo.Aligned.out.sorted.bam,P17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P17_B001008.vcf
M3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B003995.homo.Aligned.out.sorted.bam,M3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M3_B003995.vcf
C19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003930.homo.Aligned.out.sorted.bam,C19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003930.vcf
E5_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E5_B001007.homo.Aligned.out.sorted.bam,E5_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E5_B001007.vcf
K9_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_B003663.homo.Aligned.out.sorted.bam,K9_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K9_B003663.vcf
G16_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B000422.homo.Aligned.out.sorted.bam,G16_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B000422.vcf
B20_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B001007.homo.Aligned.out.sorted.bam,B20_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B20_B001007.vcf
P2_B002090,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P2_B002090.homo.Aligned.out.sorted.bam,P2_B002090,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P2_B002090.vcf
G22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B002079.homo.Aligned.out.sorted.bam,G22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G22_B002079.vcf
A19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A19_B002077.homo.Aligned.out.sorted.bam,A19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A19_B002077.vcf
K15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003105.homo.Aligned.out.sorted.bam,K15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K15_B003105.vcf
O22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B002079.homo.Aligned.out.sorted.bam,O22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O22_B002079.vcf
K8_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K8_B001007.homo.Aligned.out.sorted.bam,K8_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K8_B001007.vcf
C15_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B002077.homo.Aligned.out.sorted.bam,C15_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C15_B002077.vcf
C22_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003105.homo.Aligned.out.sorted.bam,C22_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C22_B003105.vcf
L22_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003930.homo.Aligned.out.sorted.bam,L22_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L22_B003930.vcf
D22_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B003105.homo.Aligned.out.sorted.bam,D22_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B003105.vcf
B11_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B11_B001557.homo.Aligned.out.sorted.bam,B11_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B11_B001557.vcf
P4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B001551.homo.Aligned.out.sorted.bam,P4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P4_B001551.vcf
D15_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B001016.homo.Aligned.out.sorted.bam,D15_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D15_B001016.vcf
F20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B002079.homo.Aligned.out.sorted.bam,F20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F20_B002079.vcf
C14_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B003995.homo.Aligned.out.sorted.bam,C14_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C14_B003995.vcf
D18_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B001007.homo.Aligned.out.sorted.bam,D18_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B001007.vcf
C21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B002077.homo.Aligned.out.sorted.bam,C21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C21_B002077.vcf
L18_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003105.homo.Aligned.out.sorted.bam,L18_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L18_B003105.vcf
N22_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B001008.homo.Aligned.out.sorted.bam,N22_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N22_B001008.vcf
N21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B003103.homo.Aligned.out.sorted.bam,N21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B003103.vcf
K16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B003103.homo.Aligned.out.sorted.bam,K16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B003103.vcf
J15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B003930.homo.Aligned.out.sorted.bam,J15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J15_B003930.vcf
L11_B000894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L11_B000894.homo.Aligned.out.sorted.bam,L11_B000894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L11_B000894.vcf
N16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B003771.homo.Aligned.out.sorted.bam,N16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N16_B003771.vcf
I21_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B003129.homo.Aligned.out.sorted.bam,I21_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B003129.vcf
L15_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003995.homo.Aligned.out.sorted.bam,L15_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L15_B003995.vcf
