G16_B003776,59907
G3_B003191,20014
M4_B001464,41138
C19_B003528,8855
J4_B003071,29308
P17_1001000407,20981
K8_B003070,28452
J11_B003527,33382
L13_B003518,28846
L20_B003588,4817
K19_B002074,4030
F5_B002573,27046
A14_B003775,7355
K9_B001543,19874
J5_B001556,13804
N13_1001000407,24037
M8_B003659,20736
D13_B002078,12384
G20_B003654,12599
N11_B002572,36206
C15_B003116,16296
P3_B001464,8029
I6_1001000407,13753
H3_1001000407,15124
E17_B000420,15724
H3_B003648,16513
F6_B001545,15408
L8_B003528,14192
G9_B002572,51438
H4_B002572,12025
L18_B003116,54278
B17_B003071,14440
J21_1001000408,27185
D4_B001543,16376
E10_B003119,32801
I8_B002573,29574
L1_B003067,27095
A6_B003187,10200
C4_10001000325,9090
J21_B003077,4354
J5_1001000408,22897
L18_B003894,24224
O14_B003920,33978
D14_B002074,36396
A16_B003191,16227
F2_B003113,8770
H21_B003518,41734
N20_1001000408,24152
D7_B003125,12936
L3_B003132,17438
L20_B003577,8965
N16_B003112,40635
L14_B003528,11364
I15_B003777,9241
K11_1001000407,17241
J4_B001464,3275
C10_10001000325,11816
N3_B001474,13590
M6_B003656,12139
J13_B003116,34252
G17_B002572,60197
P2_B001556,11018
J4_B001470,27122
L8_B003070,41619
P14_B003776,28529
J8_B003659,61205
J13_B003894,8275
O10_1001000407,21809
E15_B003518,36004
C22_B003112,23155
C17_B003527,21986
P1_B003642,24820
A20_B003528,12549
O18_1001000412,33092
P22_B003132,2794
P5_B000863,1432
K8_B003528,7053
P1_B003656,367
I20_B002074,15842
L22_B003191,3959
P3_B003071,18627
P22_B003654,5049
D9_B003658,1010
E12_B003528,12649
O4_B002572,45848
D5_B003528,513
E19_1001000339,20910
L16_B003643,2705
A14_B003588,5085
N21_B003894,3957
F12_B003920,45332
B22_B003120,16998
K22_1001000408,30000
E9_B003529,22337
N8_B002573,23089
C7_B003119,47076
L14_B003070,2715
E5_B003659,2415
B22_B003646,7330
B21_B002073,8786
B18_B002078,1790
E9_B001470,35594
C5_B003070,8744
L16_B003119,17534
N21_B003116,42288
K1_B003067,25654
F6_B003187,16891
K11_B003071,21508
C3_B000862,22153
J16_B003067,31195
K3_B003126,10056
K3_B003132,25886
B17_B003529,58566
J14_B003132,12423
B9_B003071,18010
C7_B003125,19243
K7_B000861,19946
G16_B002078,21693
M14_B002572,54050
C16_B003777,60103
G1_B000863,34141
P19_B003656,1002
K5_B001545,26044
L22_1001000412,29084
N7_1001000407,23268
F2_1001000302,4868
D13_B003776,7389
G7_1001000302,5853
I14_B003527,22600
I21_B003112,29465
F9_B003119,50259
J15_B002097,13113
O16_B003518,31250
G6_B001556,3319
F17_B003070,26605
I7_B001543,41570
F19_B003527,34746
H21_B003646,6742
F11_B000862,42328
M3_B002571,1925
B5_1001000340,15525
G10_1001000340,17674
H18_1001000408,6131
E7_B002572,67283
F15_B003125,12450
O11_B003528,17597
N6_B003528,947
M13_B003112,49923
I22_B000871,7365
D8_B001545,15076
D17_1001000407,33133
A4_B000861,1898
B22_1001000339,13263
L19_1001000408,25366
P4_B002571,20143
B20_B000420,11830
I8_B003527,31413
A2_B003067,28278
L5_B003187,9840
L1_1001000408,27546
B19_B002572,39528
M4_1001000408,24902
N3_B003115,5999
I16_B003894,80101
F10_B003518,37051
E19_B003522,28091
D8_B003187,14440
I20_1001000412,1924
E16_B002073,991
M15_B003776,42610
K18_B003112,6018
E15_B003120,4307
O14_B000420,27841
O14_B003129,8018
P7_B003191,13011
I16_B003116,61176
K21_B003119,13272
M21_1001000412,23806
L11_B001474,32003
L6_B002573,5081
D12_B002572,61712
K17_B003775,18611
A9_B003119,37237
J3_B002571,22057
O10_B001543,27366
N22_B003777,63886
A15_1001000407,30756
P2_1001000408,25395
C10_B003113,8661
B7_B002572,66092
A12_B003529,30808
J22_B002078,14894
B18_B003776,34640
F17_B003528,8120
D20_B003527,32197
N4_B003125,6422
F4_B000861,17832
D15_B003112,38247
B11_B003588,15151
B22_B003518,23733
E14_1001000407,37103
K5_B003187,6762
G4_1001000412,10048
K15_B003191,700
N17_B002074,14907
F17_1001000408,21275
L18_B003777,43575
K2_B003113,4528
I7_B003125,14316
H9_1001000407,16352
A3_B003132,11057
I4_1001000412,26314
N11_1001000412,22694
H18_B002078,34827
L6_B003187,24707
A1_B003067,20319
D21_B003116,35365
N19_1001000407,15765
P7_B002571,22165
I5_B003070,25117
L12_B003920,12657
I7_B003119,22133
H22_B003120,27308
B16_1001000408,15751
P15_1001000412,23509
H21_B002073,13443
O9_B003529,57095
N5_B003528,919
O12_B003528,5429
E4_B002572,30025
F16_B003125,18428
J10_1001000412,24894
J18_1001000407,20382
D21_B003894,6728
K14_B003588,14308
H20_B003920,37993
K6_B001545,27067
E3_B003648,12753
F22_B003191,1241
H18_B000860,8214
D19_B003588,43153
J9_B002572,54109
A8_B003528,26274
J16_B002097,14829
F11_B003115,12250
O15_B003518,29116
J12_B002573,11393
I22_B003112,56937
K20_B003528,5570
I17_B003527,36256
F6_B003527,37590
G15_B002078,19426
C18_B003079,5794
C15_B003777,72511
D3_B001474,23905
G2_B000863,3492
J3_B003191,35784
C4_1001000408,1068
B12_B003588,25554
B21_B003518,28020
B1_1001000408,17421
G14_1001000408,24334
A11_B001470,18999
F7_B000861,7744
N7_B003125,30744
F14_B003528,7635
O12_1001000412,24830
O12_B003070,30339
N5_B003070,31852
H9_B001470,71913
B16_B003078,16159
F1_B003067,18776
L19_B002573,6004
N14_B002074,35002
E14_B003920,28320
B5_1001000327,3005
F3_B003126,10504
N4_B001543,13860
O8_B001556,11167
P5_B001475,5138
D19_B003775,1329
C8_B002573,26572
N21_B003777,27521
H11_B000863,18362
O10_B003119,28120
H5_B003659,40088
F18_B003116,30312
K13_1001000412,24445
C11_1001000327,11678
B4_B002572,59179
K22_B003119,14082
B3_B003648,13890
I15_B003116,45960
L6_B001545,14494
M9_B002572,47298
F8_B003528,38
O17_B000420,16898
J13_B003777,21777
P4_B003191,8531
K14_B003775,14768
G8_B003659,9384
L5_B002573,19761
A9_B001543,24046
D11_B002572,51669
P18_B003529,9751
K22_B003125,3762
I15_B003894,13171
F20_B003588,33945
F13_B003518,38502
A6_B003527,12376
J19_B003920,39673
H6_B000860,5840
A19_B002074,9446
E13_1001000339,21448
E16_B003120,30525
M3_B003191,28867
G4_B001464,7529
M16_B003776,34022
E15_B002073,2740
D6_B003070,31399
A15_B003191,11968
D8_B003527,31448
D17_B002074,6619
O17_B003920,76062
A5_B003187,17360
L2_B003067,27363
H18_B003776,6410
N20_B003527,19394
E13_B003125,1109
L17_B003528,5778
O8_1001000407,18812
H22_B003518,15243
H11_B003588,33281
J15_1001000339,27693
D10_B000860,5327
L20_1001000407,24470
M21_B002097,27987
N5_1001000412,27238
J19_B000420,10615
C6_B003528,763
H7_B002572,55917
I8_B001545,2740
J20_B002572,47650
L20_B000569,12120
H21_1001000407,9824
D22_B003777,60509
K9_B003119,10320
A17_B003775,9377
L13_1001000408,26733
F5_B001545,14223
E14_B000420,14503
E14_B003129,25976
D1_B003068,1443
C16_B003116,44991
D3_B003129,25623
D15_1001000412,28627
F11_B001474,29706
G15_B003776,26785
C9_B000861,8184
A18_B003112,42343
H12_1001000408,15456
J1_B000863,1305
J5_B003656,1061
L10_B003518,20585
L23_B003588,3980
O19_B003522,33522
K5_B003527,49845
M7_B001470,15271
D3_B003115,8469
H11_B003577,37536
J12_B003527,16011
B5_B000860,5300
F5_B003187,34451
G3_B003121,5654
H20_B000420,8295
H19_B002572,49063
N22_B003116,41905
L15_B003119,15618
D1_1001000327,2046
C8_B003527,8164
D5_1001000408,19625
K16_1001000339,13568
D6_B003528,25
N22_B003894,8711
E11_B003528,364
G13_B003112,53029
L19_B003527,23684
G3_B002571,18077
J21_B003776,19879
B21_B003646,7411
O18_B002097,14095
I14_B003187,17841
I22_1001000407,24547
M11_B002074,3991
O17_1001000339,19368
I7_B003079,3553
C14_B003527,25183
G6_1001000407,18641
M6_B001556,13208
E16_B003518,31265
M10_1001000408,12454
L9_B003119,15928
F13_B003120,26260
M20_B003522,21563
C3_B003129,28251
M18_1001000409,23616
A5_B001545,21618
P2_B003656,821
N13_B003776,15045
E16_1001000412,24520
P6_B000863,8760
D9_B000861,8933
I16_B003777,21064
I11_1001000408,28177
M19_B003529,2719
P17_B003776,37532
L5_B003527,37263
P8_1001000408,23733
C3_B003115,5372
E18_B003067,7758
E5_B000860,25616
G14_B002572,65477
A17_1001000412,23226
I8_B003187,22456
D11_B003527,42316
P17_B003777,30952
I19_1001000408,26969
E19_B002074,13318
N19_B003920,33110
M15_B003894,24240
B13_B003518,52007
E1_B003132,17580
A17_1001000407,35214
I2_B003121,26413
A16_B003120,10771
M1_B000862,7746
E1_B003126,11247
F11_1001000340,19354
M15_B003658,6208
E3_B003067,18217
P1_B001543,9524
G22_1001000339,13971
H4_B003187,15423
M9_B003527,32237
M7_B003070,35582
M19_B003528,15121
A15_B002073,3437
I16_B003776,33935
I2_B003647,7060
K7_B003659,11289
I2_B002571,1446
G6_1001000412,24629
N13_B003777,82197
M18_1001000408,28521
P18_B000419,5863
K17_B000420,26438
O14_B003775,8947
E16_1001000407,32660
A6_B002572,42165
J7_B003528,10268
B10_1001000340,15537
P2_B003125,5316
J13_B002078,18854
C18_B003656,11179
D18_B003097,18056
M2_B003129,16390
J21_B003777,4272
L17_B003071,25023
A1_B003648,19759
K10_B003119,10488
L11_B000863,28559
I22_1001000412,32708
D8_B000577,7929
C7_B001556,13690
O7_B002573,22480
P15_B003187,5314
E11_B003529,6505
P17_B000281,2573
M2_B003115,10647
F12_B003588,3409
B14_B003528,19864
N18_B002073,16621
E8_1001000408,8858
D6_B001464,10676
O16_B003191,8774
N1_B003191,30510
P5_B003129,16635
E10_10001000325,7274
A14_B003920,2453
B18_B003894,36876
B8_B003125,9753
B1_B003132,9748
K9_B003656,37023
I17_B002572,45990
C15_B002078,12564
F12_B003775,9975
B5_B000861,7430
M18_B001543,14120
J5_B003125,18548
C2_1001000340,15456
J9_B003527,31965
B11_B000420,26359
J7_B003070,35552
F21_1001000339,28056
C9_B000860,3249
B1_B003126,2501
D13_B003116,97121
O4_B003187,35462
L3_1001000408,19034
M6_1001000408,7296
L7_B003659,34085
L20_B003920,41637
N2_B002571,3848
N12_B002573,8233
K15_B003518,28250
B11_B003115,13052
B20_1001000339,13168
D15_1001000407,38536
N16_B002097,7205
G9_B001545,15268
M17_B003527,36580
M7_B003528,35625
O20_B003528,2667
M19_B003070,5667
M22_B003112,17895
D18_B003518,46595
L22_B003120,7803
F1_B003648,13549
H12_B003920,30993
D22_B003776,33281
L21_B002073,12340
J2_B003129,3121
L22_B003646,4244
E8_B003119,27768
H21_1001000412,30676
B16_B003125,6402
K12_B003528,15096
P9_B003067,26832
O14_B003588,30705
H7_B002573,17683
D14_B003132,38402
P7_B003518,20779
H18_B003777,12769
P18_1001000339,17713
I1_B003191,51898
C6_B001464,24934
G5_1001000302,6281
N5_1001000407,13107
M8_B000861,2261
E8_B003125,19710
L20_1001000412,26731
L18_B002078,12712
E11_B003071,9267
O8_1001000412,20126
D14_B003126,16299
G1_B001474,34257
J7_B002568,2483
P14_B003894,32169
I19_B003529,36155
D1_B003121,6905
H2_B003126,36426
M16_B003777,109998
K20_1001000408,32814
E7_B003187,14683
P18_B003528,7571
H2_B003132,21577
P14_B003658,10582
C14_B002572,59185
I16_B002078,6467
G21_B003112,13585
O21_1001000408,22480
A16_B003518,25393
D15_B002097,17905
L5_B002572,58281
G4_B003528,744
P14_B003116,19482
M9_B002573,13655
I20_B003522,30249
F4_B003659,20539
A2_1001000412,1254
J13_B003776,42513
D1_B002571,11150
H2_1001000317,14683
J22_B003894,15841
C13_B003112,42724
H15_B003125,16153
A21_B003093,25341
B4_B002573,4946
A11_B003528,21537
F21_B003646,6208
H9_B003528,19492
N21_B003776,28052
F22_B002073,1490
C8_B002572,53675
B7_B001545,13357
L2_B003648,40345
P5_B001474,10814
H19_B003527,34287
M14_B003187,17596
K13_1001000407,16979
K18_B002097,17599
F21_B003120,15927
M12_B003522,40351
C2_B003191,49179
I5_B001464,24362
B9_1001000408,17477
O12_B003071,29214
N3_B000863,7628
J22_B003116,5242
L19_B002572,50844
M2_B001474,17797
O12_1001000407,20711
L22_B000575,8343
F14_B003529,33349
I5_B001470,3065
O9_B003070,38369
O7_B003527,42109
O2_B003126,10330
G2_B000862,15687
B7_B003187,27044
K16_B002073,13952
C15_B003776,23125
A8_B001470,21254
K15_B003120,24656
G6_B003125,13546
I20_B000573,1264
E3_B003113,10488
M17_B002573,4987
H10_B003518,23928
G16_B003894,55314
N12_B003527,35514
L15_B003093,34432
E21_B003125,6063
O2_B003132,11802
L11_B003577,44117
J12_B002572,54518
K5_B002572,14603
E17_B003775,25210
A14_B003129,6815
J7_1001000408,23872
K2_1001000408,22750
C1_B002571,1074
J9_B002573,20876
G16_B003116,57641
I4_B001556,35022
N19_B000420,23425
O12_B003529,34079
M10_B003113,7500
D22_B002078,11238
N20_B002572,52777
P15_1001000407,19224
J18_1001000412,25944
O9_B003528,25222
D8_B002572,59552
E7_B001545,5737
J10_1001000407,18994
K17_B003920,20878
I7_B003656,1773
I4_1001000407,21276
H1_1001000407,15171
D2_B003191,44673
I5_B003071,17505
H9_1001000412,30091
J15_B003112,57693
H17_B003528,4487
N19_1001000412,27459
J20_B003527,25844
H7_B003527,19943
I21_B002097,6684
N11_1001000407,15898
L22_B003518,21077
L11_B003588,34017
I7_B003132,11262
P7_B002572,41692
I10_B003528,402
G12_B001556,12835
C6_B003113,5394
E14_1001000339,16150
C21_1001000407,30547
C19_B002097,10702
J15_B002568,2899
P11_B003529,18695
D2_B003187,18997
N15_B001464,4154
I7_B003126,14207
A7_B000862,16264
G20_1001000407,17611
A5_1001000407,14447
E4_B002571,27447
F16_B003126,10443
D21_B000420,8031
G1_B003659,15504
N15_B003529,12351
F16_B003132,5251
F16_B003654,39094
F1_B003528,1261
E17_B003777,56418
M7_B003648,2512
P19_B002074,9500
K14_1001000412,28496
K15_B002572,40925
F6_B003518,27767
O1_B001556,27292
C12_1001000408,24786
I19_B003067,62565
K9_B003522,25588
I17_B003518,47989
O15_1001000412,31931
O20_B003112,44676
O15_B003527,25178
B12_B003776,82601
K5_B000429,4082
G13_1001000408,18539
N22_B003920,82895
B6_1001000408,1802
E22_B002074,16283
C3_1001000408,14633
A21_B003522,22160
J12_B003120,24058
O6_B000863,2632
D6_B003113,3944
F21_B002572,54809
N3_B000861,2181
F18_B000420,12104
D17_1001000339,14688
N7_B003132,33587
E11_B003113,11279
B8_B003523,28776
B22_1001000407,32539
C2_B003187,57384
I12_B003119,6168
I9_B003115,11777
H16_B002074,20779
C16_B003920,67057
O15_B003080,11499
J8_1001000408,25081
L15_B003522,29525
M14_B003191,1834
D10_B003588,5987
A1_B003528,150
B5_B003577,29198
P13_B003656,512
L19_B003120,22227
B14_B003112,47494
F4_B003129,23442
M19_1001000340,15311
J7_B003648,16045
M8_B003577,11391
K14_B003776,26603
M19_B003112,1231
J17_1001000412,27869
D14_B003093,20272
F13_B003527,27626
H1_B001556,12468
O17_B003894,16841
P12_1001000412,24091
B11_1001000408,19498
C21_B003529,8902
I2_B003527,28060
M16_B003775,22234
K22_B003132,3685
L9_B003522,76220
K7_B001474,37906
J21_B000863,4080
O17_B003116,53028
J10_B001474,19098
H6_B000863,63150
I3_1001000412,30108
H6_1001000412,30623
I15_B000420,27124
F10_1001000408,22843
E7_B003191,164707
K22_B003126,5259
I15_B003129,12400
A10_1001000412,27563
D6_B003067,23625
I1_B003187,5338
O5_B001475,2710
D4_B003126,4372
P17_B003588,34848
A18_1001000407,36763
E11_B003067,18687
H18_B003775,17977
L2_B003070,22849
J11_1001000367,10612
I16_1001000408,31289
M10_B003529,5880
N9_B001474,17130
F20_B002078,15600
K2_B003528,781
H22_B003527,33485
J15_B003528,5881
E11_1001000412,23369
H17_B003112,49789
N20_B003518,37355
P9_B003071,5553
E19_1001000407,32915
J19_B003894,31935
G9_1001000412,25273
H7_B002571,10985
M17_1001000408,27325
B15_B002074,19774
I15_B003920,13642
L3_B001543,43344
D8_B003518,31908
G1_1001000407,13428
F4_1001000407,34116
C13_B003070,20493
N2_B002573,21393
J12_B003518,26395
E14_B003894,31308
F18_B003920,126323
L10_B003527,35619
A17_B003776,35821
F5_B000894,2634
E18_B003528,8092
L7_B003129,5817
I17_B003120,2013
B22_B003187,2702
J6_1001000340,20251
C16_B000420,16650
C16_B003129,15812
B5_B000863,31149
E14_B003116,20666
E7_1001000408,20641
M20_B003079,4691
O4_B003191,9818
B3_B003071,17511
L7_B003115,12191
H10_B002572,68723
A21_B003654,9149
I22_B003529,17917
D20_B002073,14712
A1_B002568,21925
K2_B003070,21916
H18_B003577,7907
O10_B003522,10509
O16_B003187,9505
N1_B003187,11261
L19_B003518,12728
C4_B003126,11756
J8_B000863,7670
H15_1001000408,4164
G15_B003588,28209
H20_B003894,37411
J17_B003643,2309
C13_B003528,7526
J17_B003125,11496
I5_B003113,7745
D16_B001470,14285
N8_B002073,15891
P15_B003191,2776
D12_1001000412,1786
G3_B002572,56824
L2_B003528,680
L15_B003132,15076
J21_B003775,8602
D16_B003529,9159
N22_B003129,4618
L15_B003126,23801
C8_B003518,34560
K3_B001543,45559
L14_1001000408,19151
O7_B002571,11130
K5_B003097,150299
P9_B001470,9487
M9_1001000408,23728
P18_B003112,3143
D8_B003097,585
A16_B002572,47714
K14_B002078,30084
I1_B001545,466
G4_B003648,5222
C18_B003654,10065
I20_B003656,2689
K7_B003129,30931
D21_B003920,46353
G2_1001000317,11271
H4_B003191,41226
H18_B003588,57992
N10_B001475,10787
O7_1001000412,28040
F8_B003113,4887
F10_B001545,21857
F4_B001474,9065
G21_B003528,3011
D9_B000862,1557
E16_B003527,39745
G8_B001475,3943
B3_B001470,19797
L12_B003894,3486
C14_B003518,27523
G8_B001474,13131
O22_B003132,4473
M5_B003132,12291
I16_B003775,12036
D9_B000863,3033
M1_B000861,9624
F13_B002572,62870
G4_B003113,1928
N2_1001000407,3014
I8_B003191,44628
O7_1001000407,23839
K17_B003116,14420
M15_B003129,36592
O22_B003126,3319
D21_1001000408,17702
M15_B000420,6794
P2_B003126,7402
G14_B003120,21791
M9_B003518,35990
G17_B002073,18543
O14_B003776,17087
A6_B002571,11137
P6_B000861,5831
B13_B003527,28439
F3_1001000411,1554
F8_B003648,39594
A7_B003577,21090
P2_B003132,35123
B3_B003528,485
K17_B003894,40193
D22_B003588,39457
D11_B003518,5989
I2_B002572,30906
I5_B003648,31750
I14_B003191,13977
H15_B003522,34110
E6_B003129,6170
M2_B003658,2712
L16_B002074,6666
D12_1001000407,28495
H19_B003120,22126
D16_B003528,15110
K3_B001556,4817
F21_B003527,22657
B4_B003518,9420
M1_1001000408,27094
H19_B003646,9647
L4_1001000408,14325
B21_B002572,53915
B8_B003126,7511
J8_B000862,10725
B18_B000420,8979
L2_B001470,15680
G2_10001000325,10264
P5_B003658,6203
F5_B003191,28619
L2_B001464,6402
K12_B003067,11747
J15_B003071,21815
B8_B003132,37774
P9_B003528,4458
K4_B000863,30727
M12_B003119,27655
J17_B003656,1319
M17_B003097,19918
H5_B001474,29443
M17_B003518,44497
H10_B002573,13766
N8_B003191,34260
K15_B003527,29196
C9_B000863,28101
I22_B003528,7846
K20_B003112,29491
J5_B003132,26812
F12_B003776,56098
J5_B003126,4564
D11_1001000317,6705
K19_B003125,5759
J7_B003067,20209
N12_B003120,18114
E22_1001000408,20576
A22_B002074,1910
J22_B003920,73345
D3_B003659,5473
D13_B000420,1677
O18_1001000339,12949
A17_B003777,12152
B2_B001543,23050
J9_B003518,46059
P16_B003120,29408
A8_B003648,1084
K19_B003119,15594
E17_B002078,10631
N2_B002572,39516
O15_B002572,56786
M19_B003067,3057
P15_B002073,14343
B17_1001000340,13818
B16_B003126,12600
O12_B003648,7223
N5_B003648,17122
E11_1001000407,40553
F4_1001000412,24784
D22_B003775,3670
B16_B003132,2608
P11_B000419,6753
G9_1001000407,17306
P14_B003920,39783
P7_B003527,35530
D14_B003125,10618
M10_B003528,24003
N9_B001475,6424
F16_1001000340,24461
P7_1001000408,29457
P8_B001543,15631
A10_1001000407,6279
E8_B003126,9302
E8_B003132,13674
A13_B003522,34901
J20_B003120,30057
D10_B000862,120248
O5_B001474,9472
A15_B003187,15701
K2_B001464,4113
A5_B003191,37480
J20_B003646,5646
D18_B003527,22882
N16_1001000407,15956
I10_1001000340,19044
L18_B003588,21453
J10_B001475,21721
M3_B003187,10570
P6_B000281,9659
G8_B003115,11770
H8_B001795,1513
P14_B003129,5417
A16_B003527,19409
C21_B003528,12813
F18_1001000408,20996
H12_B003894,2326
G14_B003518,44952
N10_B003115,8306
B17_B002097,12571
H6_1001000407,15415
I3_1001000407,20653
A2_1001000411,24553
L22_1001000339,20963
J17_1001000407,19471
D1_B002572,55517
E16_B002572,46458
G8_B003129,8746
H12_B003116,52721
P12_1001000407,9399
H1_B001543,34454
C9_B003588,5822
P4_B003187,18490
B19_1001000408,22243
O7_B003518,36444
P9_B000419,5744
H11_B000861,9976
H15_B003132,7085
C8_B002571,10287
K5_1001000408,24879
H17_B003067,64845
H5_B003129,15873
H15_B003126,16494
J22_B003129,5847
N17_B003119,17815
I12_B003656,2967
L20_B003116,29568
D6_B003648,14777
B22_1001000412,28607
P21_1001000408,7867
N15_B003070,16064
E6_B001474,26403
A1_B001464,43583
H19_B003518,40063
K6_B003191,1364
K16_B003187,20324
D13_B003920,66249
H10_B003080,15610
N17_B003643,13082
C15_B003588,4067
L20_B003894,31687
H5_B003115,15996
O9_B003067,8174
D4_1001000340,13322
P10_B001543,42467
G13_B003528,6972
H13_1001000340,16892
G16_B003129,10907
O15_1001000407,18365
G16_B000420,11013
O6_B000862,1447
I20_B003079,14789
G6_B003126,30136
P16_B003518,35810
J3_B003187,16157
E21_B003654,19788
K9_B003523,23600
G6_B003132,31784
O2_B003125,15382
G2_B000861,7003
C15_B003775,16882
I18_B002074,8520
M21_1001000339,14866
B18_B003920,88963
K14_1001000407,27451
N12_B003518,46502
H10_B003527,39717
C11_10001000325,2760
C1_B002572,42855
A18_B003528,18348
M14_B002073,38509
D9_B003588,7332
E17_B003776,58362
F22_B003187,5645
H3_B000278,18853
M17_B003120,15216
K5_B002571,3818
L17_B003112,23549
N15_B003528,24268
L22_B003527,22262
G20_1001000412,2048
H5_1001000317,11749
B19_B002073,18511
H7_B003518,35524
J20_B003518,45766
M15_B003920,56385
F15_B002074,16666
B16_B003522,53992
D9_B003577,10445
C6_B003648,26408
N19_B003894,64755
O5_B003129,6816
F2_B000279,4597
L6_B003191,38927
F1_B001464,7645
C21_1001000412,24287
G11_B003119,54266
F20_B003777,14091
E4_B003120,8851
B6_B001474,17119
L18_B003775,3267
P11_B003528,3712
A11_B003067,18798
H1_1001000362,33411
I10_B003529,33175
H22_B002572,54646
B20_B002078,10022
F1_B001470,57891
O5_B003115,7015
N19_B003116,46031
I7_B002573,33951
H22_B003654,28891
A13_B002572,53441
A11_1001000407,25384
P6_1001000408,29102
F17_1001000340,18519
A19_1001000412,33198
H22_B003132,5620
N16_B003775,7563
H22_B003126,9801
J15_B003129,18626
J15_B000420,12346
H20_B003067,62040
K2_B003129,18665
I10_B001474,15375
G1_B003648,21883
N20_B003119,3897
L17_B003116,56930
E10_1001000407,31370
N19_B003112,16836
P12_B003775,8067
B16_1001000340,19979
H14_B003776,30219
E18_1001000412,21222
D8_B003125,14853
H1_B003191,70632
K2_B003115,10855
B6_B001470,16894
N20_B003643,4603
C22_B003588,4458
G8_1001000407,23116
E13_B003527,22909
N4_B003187,5600
C1_B003126,26979
K9_B003527,37132
A14_B003112,29356
A21_B003527,15835
J12_B003125,4551
C16_B003528,24712
A22_1001000408,20184
O19_B003646,4040
G19_B003776,63124
B20_B002097,3125
C1_B003132,8192
O19_B003120,23128
G10_B003588,17824
G6_B002572,60837
E18_B000420,21869
F9_B001545,9611
F11_B003113,9862
E21_B002572,63224
K18_1001000339,14231
K5_B003119,7197
O2_B002571,15182
H10_B003523,51508
M7_B003659,802
L20_B003112,57122
C8_B003119,10055
N22_B003528,12360
L15_B003527,24566
J17_B003518,24567
N7_B002573,44271
O14_B002097,11422
L19_B003643,4825
M22_B003920,81166
F22_B002074,7449
I12_B003120,8048
B21_B003522,40371
A12_B003776,19174
L2_B003129,12382
C8_B003125,10765
D13_1001000407,31082
O1_B003191,32073
E6_B001464,33065
A1_B001474,27447
C13_B003129,4011
L5_1001000408,20463
L2_B003115,7303
L19_B003119,17552
B17_B002078,18986
H15_B002572,24074
L9_B003527,18206
F4_B002568,401
E16_B003126,15538
I4_B003187,19342
G18_B002572,50705
P12_B003588,38601
D1_B003132,14541
E16_B003654,22458
M15_B003529,6861
C22_B003775,4642
E16_B003132,6692
L5_B003125,13670
A12_1001000317,10670
D5_B000861,6888
B10_B000887,1882
O6_1001000407,14404
N3_1001000407,21040
F6_1001000302,4287
K7_B003528,28419
A9_B001545,8055
J10_B003528,33324
P16_B003044,2945
D20_1001000408,24338
E20_B003776,15142
C18_B003527,46917
H2_B002571,16283
L5_B003119,13343
J7_B003659,48305
F15_B003187,7517
D7_B001545,8647
P7_B003523,46434
J2_B003648,27837
E8_B002572,55210
M10_B001475,10513
K18_B003588,4174
H22_B003522,24952
G21_B003920,42475
L21_B002074,22253
F1_B003129,29731
O12_B003894,24512
D4_B002573,24785
D21_B003528,16543
I8_B001543,12943
F16_B003527,14958
D11_B003093,2309
B16_B002572,49588
M13_B003775,24669
I7_B003527,41378
O5_B001470,40007
F1_B003115,9134
E2_B003191,8004
O5_B001464,3720
O12_B003116,57712
J20_B003656,1346
K2_B001474,10316
H7_B003656,241549
I21_B003775,16510
O15_B003132,19372
N2_B003132,21537
G16_B003529,46420
C19_B003777,8990
K15_1001000407,15407
G8_B003071,9839
F6_B003125,14043
M20_1001000339,25338
F4_B003070,8678
G19_B002078,17729
N10_B003071,16199
N2_B003126,6958
O15_B003126,10441
O19_B003518,10176
M11_B003191,3251
C13_B003920,57026
L16_B003187,49109
B1_B002571,6117
O14_1001000407,23305
I15_B003070,32707
H12_1001000340,14241
K20_B003894,23104
J5_B002572,54326
A1_B003129,6394
F14_B003116,88823
M2_B003648,16651
P20_1001000408,26071
B8_B002572,45489
I9_B003528,45923
C4_B002573,2017
P9_B001475,2698
J22_B003529,6683
O4_B001556,5576
B21_B003654,20583
A12_B002078,27342
O10_B003527,27603
N7_B003527,21457
A1_B003115,8692
H5_B001470,16178
J1_1001000408,15963
K4_1001000408,15685
G7_B000860,3540
E18_B003920,25437
N18_B002074,16344
F14_B003894,29969
I12_B003518,31812
E20_B000860,11471
F22_1001000412,26708
J17_B003120,18009
F18_B003528,24168
B17_B003776,11984
J14_B002073,1414
H5_B001464,22115
B2_B003191,52005
M13_B003588,30006
M20_B003518,28295
H1_B000275,2408
K22_B003527,19858
I15_B003528,9776
P2_B002572,40922
J16_1001000407,18738
I2_B003132,10859
E19_B002073,20520
G17_B001556,10868
D8_10001000325,7815
D7_B003187,29310
B18_1001000408,22652
A2_B000862,22462
I2_B003126,12633
J10_B002568,2649
P13_1001000407,17531
A15_B002074,24346
J15_B003920,49089
A4_B003070,30012
G8_B001470,20055
I19_B003894,2730
E1_B002571,5363
A20_B003777,34615
F11_B003067,6045
G4_B003659,40840
H22_1001000339,16260
I11_1001000340,12958
N17_1001000407,17213
G10_B000863,22021
O22_B002572,30008
E20_B002078,33120
H7_1001000407,19556
P21_B003120,17671
I19_B003116,70190
F19_1001000408,17413
P22_B002073,9590
P8_B003191,11260
P21_B003646,1073
J16_B003588,9011
M5_B002573,29141
G14_B003125,14517
N10_B003528,44
