id,input_bam,sample_id,output_vcf
A12_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_B003070.homo.Aligned.out.sorted.bam,A12_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A12_B003070.g.vcf
H22_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003920.homo.Aligned.out.sorted.bam,H22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H22_B003920.g.vcf
N22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003103.homo.Aligned.out.sorted.bam,N22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N22_B003103.g.vcf
H21_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_B001008.homo.Aligned.out.sorted.bam,H21_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H21_B001008.g.vcf
G18_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G18_B003920.homo.Aligned.out.sorted.bam,G18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G18_B003920.g.vcf
B3_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B003648.homo.Aligned.out.sorted.bam,B3_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B3_B003648.g.vcf
H8_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001545.homo.Aligned.out.sorted.bam,H8_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B001545.g.vcf
C6_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C6_B003132.homo.Aligned.out.sorted.bam,C6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C6_B003132.g.vcf
N6_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N6_B003659.homo.Aligned.out.sorted.bam,N6_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N6_B003659.g.vcf
L4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001007.homo.Aligned.out.sorted.bam,L4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L4_B001007.g.vcf
B21_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B21_1001000407.homo.Aligned.out.sorted.bam,B21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B21_1001000407.g.vcf
A4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_B001551.homo.Aligned.out.sorted.bam,A4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A4_B001551.g.vcf
A1_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_B003132.homo.Aligned.out.sorted.bam,A1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A1_B003132.g.vcf
G1_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G1_B001470.homo.Aligned.out.sorted.bam,G1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G1_B001470.g.vcf
J14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B003103.homo.Aligned.out.sorted.bam,J14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J14_B003103.g.vcf
H13_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003930.homo.Aligned.out.sorted.bam,H13_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_B003930.g.vcf
C18_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003112.homo.Aligned.out.sorted.bam,C18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C18_B003112.g.vcf
H9_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H9_B001470.homo.Aligned.out.sorted.bam,H9_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H9_B001470.g.vcf
O17_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_1001000412.homo.Aligned.out.sorted.bam,O17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O17_1001000412.g.vcf
C5_1001000327,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_1001000327.homo.Aligned.out.sorted.bam,C5_1001000327,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C5_1001000327.g.vcf
H7_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B003527.homo.Aligned.out.sorted.bam,H7_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H7_B003527.g.vcf
H10_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H10_B003518.homo.Aligned.out.sorted.bam,H10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H10_B003518.g.vcf
L3_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L3_B001557.homo.Aligned.out.sorted.bam,L3_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L3_B001557.g.vcf
B14_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B001557.homo.Aligned.out.sorted.bam,B14_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B14_B001557.g.vcf
J13_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003529.homo.Aligned.out.sorted.bam,J13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J13_B003529.g.vcf
N6_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N6_B003187.homo.Aligned.out.sorted.bam,N6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N6_B003187.g.vcf
D13_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D13_B003093.homo.Aligned.out.sorted.bam,D13_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D13_B003093.g.vcf
B17_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B002073.homo.Aligned.out.sorted.bam,B17_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B17_B002073.g.vcf
B5_1001000327,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_1001000327.homo.Aligned.out.sorted.bam,B5_1001000327,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B5_1001000327.g.vcf
M21_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M21_1001000408.homo.Aligned.out.sorted.bam,M21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M21_1001000408.g.vcf
H4_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_1001000407.homo.Aligned.out.sorted.bam,H4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H4_1001000407.g.vcf
H17_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H17_B003112.homo.Aligned.out.sorted.bam,H17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H17_B003112.g.vcf
I14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B002077.homo.Aligned.out.sorted.bam,I14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I14_B002077.g.vcf
J16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_1001000339.homo.Aligned.out.sorted.bam,J16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J16_1001000339.g.vcf
P12_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P12_B003775.homo.Aligned.out.sorted.bam,P12_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P12_B003775.g.vcf
D22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B003995.homo.Aligned.out.sorted.bam,D22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D22_B003995.g.vcf
K21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K21_B002077.homo.Aligned.out.sorted.bam,K21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K21_B002077.g.vcf
I21_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B001008.homo.Aligned.out.sorted.bam,I21_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I21_B001008.g.vcf
F21_B003654,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B003654.homo.Aligned.out.sorted.bam,F21_B003654,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F21_B003654.g.vcf
J2_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J2_B003656.homo.Aligned.out.sorted.bam,J2_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J2_B003656.g.vcf
J14_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_1001000408.homo.Aligned.out.sorted.bam,J14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J14_1001000408.g.vcf
F10_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F10_B001545.homo.Aligned.out.sorted.bam,F10_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F10_B001545.g.vcf
G20_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003577.homo.Aligned.out.sorted.bam,G20_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G20_B003577.g.vcf
G19_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B003577.homo.Aligned.out.sorted.bam,G19_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G19_B003577.g.vcf
O1_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B003115.homo.Aligned.out.sorted.bam,O1_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O1_B003115.g.vcf
O22_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003112.homo.Aligned.out.sorted.bam,O22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O22_B003112.g.vcf
J16_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B003187.homo.Aligned.out.sorted.bam,J16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J16_B003187.g.vcf
I9_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B001545.homo.Aligned.out.sorted.bam,I9_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I9_B001545.g.vcf
G17_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_B002078.homo.Aligned.out.sorted.bam,G17_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G17_B002078.g.vcf
F3_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F3_B001556.homo.Aligned.out.sorted.bam,F3_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F3_B001556.g.vcf
C22_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_1001000408.homo.Aligned.out.sorted.bam,C22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C22_1001000408.g.vcf
E5_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E5_1001000302.homo.Aligned.out.sorted.bam,E5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E5_1001000302.g.vcf
B20_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_1001000339.homo.Aligned.out.sorted.bam,B20_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B20_1001000339.g.vcf
K4_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_1001000412.homo.Aligned.out.sorted.bam,K4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K4_1001000412.g.vcf
C19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B002077.homo.Aligned.out.sorted.bam,C19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C19_B002077.g.vcf
M14_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B001008.homo.Aligned.out.sorted.bam,M14_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M14_B001008.g.vcf
F7_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_B003126.homo.Aligned.out.sorted.bam,F7_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F7_B003126.g.vcf
B22_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B003129.homo.Aligned.out.sorted.bam,B22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B22_B003129.g.vcf
L14_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003112.homo.Aligned.out.sorted.bam,L14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L14_B003112.g.vcf
I1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B003191.homo.Aligned.out.sorted.bam,I1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I1_B003191.g.vcf
I7_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_1001000412.homo.Aligned.out.sorted.bam,I7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I7_1001000412.g.vcf
B13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B002077.homo.Aligned.out.sorted.bam,B13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B13_B002077.g.vcf
K15_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003777.homo.Aligned.out.sorted.bam,K15_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B003777.g.vcf
P11_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_B003528.homo.Aligned.out.sorted.bam,P11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P11_B003528.g.vcf
A8_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B001543.homo.Aligned.out.sorted.bam,A8_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A8_B001543.g.vcf
H13_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003588.homo.Aligned.out.sorted.bam,H13_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_B003588.g.vcf
E15_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003529.homo.Aligned.out.sorted.bam,E15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E15_B003529.g.vcf
N21_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B003120.homo.Aligned.out.sorted.bam,N21_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N21_B003120.g.vcf
N7_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003577.homo.Aligned.out.sorted.bam,N7_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N7_B003577.g.vcf
D9_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D9_B001545.homo.Aligned.out.sorted.bam,D9_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D9_B001545.g.vcf
A22_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B003112.homo.Aligned.out.sorted.bam,A22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A22_B003112.g.vcf
N14_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B001007.homo.Aligned.out.sorted.bam,N14_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N14_B001007.g.vcf
I13_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B003129.homo.Aligned.out.sorted.bam,I13_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I13_B003129.g.vcf
O17_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B001007.homo.Aligned.out.sorted.bam,O17_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O17_B001007.g.vcf
C9_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_B003113.homo.Aligned.out.sorted.bam,C9_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C9_B003113.g.vcf
I16_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B001016.homo.Aligned.out.sorted.bam,I16_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B001016.g.vcf
O18_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B000420.homo.Aligned.out.sorted.bam,O18_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O18_B000420.g.vcf
H6_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H6_B001548.homo.Aligned.out.sorted.bam,H6_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H6_B001548.g.vcf
G4_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B003191.homo.Aligned.out.sorted.bam,G4_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G4_B003191.g.vcf
G3_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G3_B001558.homo.Aligned.out.sorted.bam,G3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G3_B001558.g.vcf
F1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B003191.homo.Aligned.out.sorted.bam,F1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F1_B003191.g.vcf
H22_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003777.homo.Aligned.out.sorted.bam,H22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H22_B003777.g.vcf
F10_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F10_1001000412.homo.Aligned.out.sorted.bam,F10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F10_1001000412.g.vcf
K16_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B000420.homo.Aligned.out.sorted.bam,K16_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K16_B000420.g.vcf
O5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O5_B001559.homo.Aligned.out.sorted.bam,O5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O5_B001559.g.vcf
F1_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B002572.homo.Aligned.out.sorted.bam,F1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F1_B002572.g.vcf
F4_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_B003659.homo.Aligned.out.sorted.bam,F4_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F4_B003659.g.vcf
I5_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003191.homo.Aligned.out.sorted.bam,I5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_B003191.g.vcf
